province,max,min,wind,rain,humidi,cloud,date
Da Lat,28.441282,15.985788,5.2643633,6.0274954,74.45465,32.362225,2025-03-13
Da Lat,28.606384,16.209715,5.063507,7.7094693,75.072136,35.67597,2025-03-14
Da Lat,28.242037,16.571161,4.670611,11.841551,77.39897,38.64958,2025-03-15
Da Lat,28.616564,16.683949,4.9020963,12.365399,79.2612,41.176334,2025-03-16
Da Lat,28.50343,16.11217,5.8548403,6.523605,77.76424,39.760902,2025-03-17
Da Lat,28.927467,16.64692,5.302628,7.3177676,76.37653,37.209114,2025-03-18
Da Lat,29.203827,16.895918,5.0049877,9.1744,76.71,38.482555,2025-03-19
Da Lat,28.772062,16.862633,3.8166118,15.516714,78.226234,38.549683,2025-03-20
Da Lat,28.981445,16.262676,5.0039735,7.230429,75.97024,35.272278,2025-03-21
Da Lat,28.517836,15.748405,5.426059,6.223311,74.57595,32.96231,2025-03-22
Da Lat,28.147474,15.939859,5.1458263,9.16686,76.37645,36.74215,2025-03-23
Da Lat,27.547886,16.068296,4.938322,12.656153,81.62414,47.584473,2025-03-24
Da Lat,27.659342,16.20859,4.7516713,12.901692,80.738594,44.34021,2025-03-25
Da Lat,28.205997,16.315916,4.4956565,12.276412,78.6277,38.254463,2025-03-26
Da Lat,28.61596,16.544617,4.6723585,12.318962,78.76386,39.216747,2025-03-27
Da Lat,28.094948,16.168928,4.418375,11.740716,77.99727,39.33918,2025-03-28
Da Lat,29.099665,17.06071,5.120293,11.817733,79.14088,39.85105,2025-03-29
Da Lat,29.187174,17.033247,4.739704,11.308085,76.78647,35.93463,2025-03-30
Da Lat,28.219296,17.110914,4.196011,15.211777,77.10457,35.48942,2025-03-31
Da Lat,28.65151,16.953138,4.402026,14.6384115,80.22055,41.991695,2025-04-01
Da Lat,27.761066,15.582151,4.077109,12.5977545,81.498024,47.567722,2025-04-02
Da Lat,28.417564,16.44728,4.8036056,14.289622,82.24237,48.875122,2025-04-03
Da Lat,28.523802,16.337194,5.192522,10.558625,79.23131,41.925415,2025-04-04
Da Lat,28.506285,16.611286,4.8566666,13.484114,80.079926,42.693447,2025-04-05
Da Lat,28.804987,16.318176,5.4763794,7.3601613,76.65732,37.686066,2025-04-06
Da Lat,28.442053,16.180632,4.9992604,8.57623,75.99241,36.406456,2025-04-07
Da Lat,27.149303,16.101645,3.670997,15.80307,80.83595,44.093445,2025-04-08
Da Lat,28.926292,16.624094,4.0931234,14.080868,78.487885,40.269424,2025-04-09
Da Lat,28.360212,16.758297,4.8386903,14.257446,79.625175,41.437267,2025-04-10
Da Lat,28.759192,16.51217,4.3606763,13.677962,79.31477,42.75321,2025-04-11
Da Lat,28.061579,16.871641,3.5954576,22.552292,83.506386,50.29506,2025-04-12
Da Lat,28.24777,16.597006,3.787838,21.21833,83.365906,49.88096,2025-04-13
Da Lat,28.5476,16.980774,3.5227554,19.859253,80.638985,42.713497,2025-04-14
Da Lat,28.54586,16.951239,3.2567213,21.393044,81.29642,45.13079,2025-04-15
Da Lat,28.181519,16.955124,3.0846205,23.768915,82.60323,48.03401,2025-04-16
Da Lat,29.059616,17.000168,3.5579104,18.448757,79.79403,42.704185,2025-04-17
Da Lat,28.279333,16.952642,3.4906363,21.635319,82.860825,49.282356,2025-04-18
Da Lat,27.462086,16.651518,3.3593662,23.822628,85.65733,55.9349,2025-04-19
Da Lat,27.165714,17.409237,3.4398336,27.685545,86.03934,54.116295,2025-04-20
Da Lat,28.39681,17.09206,3.1388123,24.801167,84.7492,51.250805,2025-04-21
Da Lat,28.52258,17.700676,3.4474242,26.216965,82.271385,45.268227,2025-04-22
Da Lat,26.932735,17.13022,3.337399,28.518002,86.60536,56.480038,2025-04-23
Da Lat,27.95821,17.290989,3.462712,26.083895,85.21181,52.20694,2025-04-24
Da Lat,28.24117,17.444387,3.1090422,29.357239,85.57093,52.12197,2025-04-25
Da Lat,27.758621,16.813032,3.612261,22.901373,84.4383,51.77061,2025-04-26
Da Lat,27.94738,17.334204,3.3345168,29.667444,86.24811,55.22549,2025-04-27
Da Lat,27.465153,17.012999,3.85234,25.16589,86.30715,57.021458,2025-04-28
Da Lat,28.045591,17.018368,4.004183,22.973204,84.879875,54.34139,2025-04-29
Da Lat,28.036818,16.863255,4.1023564,18.713202,82.44049,48.45062,2025-04-30
Da Lat,27.586252,17.579447,3.492799,31.179764,87.61839,58.00493,2025-05-01
Da Lat,27.622074,17.336243,3.53664,29.232811,86.92076,57.24788,2025-05-02
Da Lat,28.57874,17.521255,4.0289507,26.020557,85.26977,53.61371,2025-05-03
Da Lat,28.277914,17.198706,4.140433,23.124655,84.59387,52.01224,2025-05-04
Da Lat,27.53997,16.840584,4.6421137,20.598936,84.61523,54.68645,2025-05-05
Da Lat,28.810091,18.065058,4.5528502,25.356636,83.38454,46.18535,2025-05-06
Da Lat,28.21591,17.141356,4.036337,23.394348,84.835434,51.46785,2025-05-07
Da Lat,27.810244,17.509787,3.9765065,27.86214,86.25914,56.05102,2025-05-08
Da Lat,27.624737,17.176376,3.2762341,29.023417,87.43818,59.5875,2025-05-09
Da Lat,28.602139,17.4515,3.8701496,26.065037,86.46912,56.37934,2025-05-10
Da Lat,28.275677,17.425098,3.362912,29.46363,87.195076,57.34641,2025-05-11
Da Lat,28.284023,16.791542,3.4101589,24.413998,85.74368,55.627716,2025-05-12
Da Lat,28.575386,16.909317,3.4449494,23.944782,85.39813,54.359585,2025-05-13
Da Lat,28.494196,17.309261,3.8337493,25.38987,86.71028,57.957047,2025-05-14
Da Lat,28.538403,17.042664,3.5474799,25.612509,86.84331,59.143585,2025-05-15
Da Lat,28.793972,17.41312,3.4631584,28.5833,87.023346,58.211136,2025-05-16
Da Lat,27.081984,17.089754,3.5382805,30.069826,89.489655,66.09929,2025-05-17
Da Lat,27.326612,17.319494,3.3041844,32.17171,89.57133,65.301926,2025-05-18
Da Lat,27.102919,17.496464,2.5633032,38.83941,90.209656,66.46668,2025-05-19
Da Lat,28.203697,17.657814,2.988463,36.29971,89.54974,63.658833,2025-05-20
Da Lat,26.360216,16.860287,3.264798,33.594185,91.34785,72.2649,2025-05-21
Da Lat,27.256466,17.468801,3.7289517,32.67078,90.50915,68.6363,2025-05-22
Da Lat,26.152359,17.201199,3.8599534,31.288452,91.652306,72.25439,2025-05-23
Da Lat,26.311666,17.259775,3.6494462,31.663212,91.075195,69.573524,2025-05-24
Da Lat,25.781258,16.880033,3.6134677,31.237547,92.14744,74.82949,2025-05-25
Da Lat,26.045895,17.235575,3.9472203,30.686476,90.442,68.65232,2025-05-26
Da Lat,26.441986,17.163315,3.6666315,30.693462,90.54062,68.44185,2025-05-27
Da Lat,26.399416,17.016087,3.6486728,30.308609,90.51353,69.80254,2025-05-28
Da Lat,27.086166,17.303867,3.3933706,32.665672,90.293175,66.7002,2025-05-29
Da Lat,27.101505,16.943502,3.931394,28.47521,90.29249,69.1365,2025-05-30
Da Lat,27.5081,17.270412,3.6604404,28.858927,88.26868,60.94166,2025-05-31
Da Lat,27.635363,17.267141,3.1838903,32.380733,89.15904,64.20905,2025-06-01
Da Lat,26.669214,17.119114,3.2683961,31.22611,89.20502,64.553,2025-06-02
Da Lat,27.093054,17.082067,3.922396,28.05775,88.44971,62.078453,2025-06-03
Da Lat,26.021563,16.554703,4.269211,23.899214,89.3748,65.95626,2025-06-04
Da Lat,26.68705,16.636436,4.0958767,24.970484,89.27746,65.38007,2025-06-05
Da Lat,26.609413,16.57068,4.523103,24.469213,90.09485,69.423904,2025-06-06
Da Lat,26.30831,16.428576,4.706455,22.852026,89.91359,69.787735,2025-06-07
Da Lat,25.363422,16.220572,4.755252,21.03402,90.46768,71.18317,2025-06-08
Da Lat,25.418629,16.825674,5.366733,20.373413,88.496765,63.904594,2025-06-09
Da Lat,25.785124,16.6102,5.2535605,20.815191,89.14041,66.01722,2025-06-10
Da Lat,24.17176,16.530266,6.093422,18.981544,89.86711,68.44489,2025-06-11
Da Lat,24.599464,16.152977,5.1834354,19.054483,90.534615,70.8605,2025-06-12
Da Lat,26.36039,16.346682,4.902417,20.773726,89.24137,68.40855,2025-06-13
Da Lat,26.374926,16.508253,4.8458414,21.02284,87.44096,61.67509,2025-06-14
Da Lat,26.719028,16.326975,4.534754,20.830507,87.173256,60.213142,2025-06-15
Da Lat,24.99068,16.57647,4.2356234,24.18547,90.66554,69.11571,2025-06-16
Da Lat,25.717278,16.252615,4.1411505,24.490402,90.90268,72.25852,2025-06-17
Da Lat,26.620062,16.640345,4.14734,25.318527,90.08689,68.264,2025-06-18
Da Lat,26.261515,16.900942,3.409842,30.681654,90.51179,67.12263,2025-06-19
Da Lat,26.565197,16.966522,4.0082965,28.565033,90.80409,68.224396,2025-06-20
Da Lat,27.19931,17.310234,3.9718256,29.654465,89.809235,63.81109,2025-06-21
Da Lat,27.03045,17.177696,4.0566974,28.727793,89.82625,65.29066,2025-06-22
Da Lat,27.03859,17.074297,3.775275,28.972912,89.172775,62.77324,2025-06-23
Da Lat,26.548449,17.171474,3.24508,33.31428,90.54831,67.36866,2025-06-24
Da Lat,26.703644,17.259203,3.5743225,32.037693,89.76504,63.110264,2025-06-25
Da Lat,26.227966,16.657978,3.938213,27.286348,90.59463,68.71844,2025-06-26
Da Lat,26.112188,16.631403,3.1053426,29.384258,89.08422,62.862682,2025-06-27
Da Lat,26.086096,16.960175,3.3127713,31.777351,90.94723,68.904686,2025-06-28
Da Lat,25.659029,16.806501,4.410605,26.53199,91.644455,72.64176,2025-06-29
Da Lat,25.632229,16.614906,4.7710752,23.37835,90.509674,69.80918,2025-06-30
Da Lat,25.495687,16.572784,4.982404,22.401955,90.162415,68.14889,2025-07-01
Da Lat,26.701723,16.955387,4.4404593,25.601421,89.07331,64.11722,2025-07-02
Da Lat,26.577822,17.070486,3.9165645,29.765306,91.38915,70.09611,2025-07-03
Da Lat,25.659294,16.725859,4.616762,25.266684,91.19864,70.46159,2025-07-04
Da Lat,26.251816,16.9559,3.99091,29.337736,90.415695,67.580864,2025-07-05
Da Lat,25.942215,16.91861,4.0347114,28.771425,91.37464,70.16352,2025-07-06
Da Lat,26.85312,17.309078,4.422934,28.428837,90.03728,64.20678,2025-07-07
Da Lat,26.382233,17.30739,3.7012572,31.78864,89.55798,62.394325,2025-07-08
Da Lat,26.654886,17.359602,3.739479,32.277035,90.49587,65.81802,2025-07-09
Da Lat,26.31115,17.245012,4.2264895,29.041025,90.987785,67.74378,2025-07-10
Da Lat,26.072737,16.957937,4.2458053,27.14335,90.29117,66.56452,2025-07-11
Da Lat,25.997137,16.754766,4.123185,27.083239,90.74458,67.94996,2025-07-12
Da Lat,26.265305,17.289925,4.214692,29.36107,90.076164,64.57554,2025-07-13
Da Lat,25.363998,17.062191,3.9846087,29.988522,91.62974,70.08728,2025-07-14
Da Lat,26.016747,16.890522,4.092223,28.382336,91.30975,69.98154,2025-07-15
Da Lat,26.106333,16.865488,4.0946474,27.43887,90.88615,68.975685,2025-07-16
Da Lat,25.958694,16.53613,4.1279283,24.923523,90.091675,66.66927,2025-07-17
Da Lat,25.850405,16.910862,4.3256965,27.324936,90.78192,68.856926,2025-07-18
Da Lat,25.713991,16.657042,3.915492,27.85656,91.492325,71.85131,2025-07-19
Da Lat,26.329947,16.491123,4.128574,25.416899,90.5715,70.37431,2025-07-20
Da Lat,25.79234,16.696589,4.115058,27.645538,91.1673,70.91644,2025-07-21
Da Lat,26.117025,16.892754,4.100977,27.101545,89.51565,63.011456,2025-07-22
Da Lat,25.368502,16.530912,3.9635987,26.097876,90.06012,66.7046,2025-07-23
Da Lat,25.742506,16.954607,4.930838,24.059792,88.31316,60.51341,2025-07-24
Da Lat,26.12809,16.626673,4.1278377,25.634895,90.02744,65.87026,2025-07-25
Da Lat,25.662024,17.125395,3.859084,31.342667,91.00306,67.50645,2025-07-26
Da Lat,26.060734,17.178646,4.1991267,29.963335,90.85615,67.18285,2025-07-27
Da Lat,26.091873,17.013124,3.734139,29.788956,89.839455,66.271255,2025-07-28
Da Lat,25.789917,16.647388,3.6603792,29.098343,90.77139,69.90716,2025-07-29
Da Lat,25.81268,16.850613,3.9283814,28.899904,91.220894,70.18148,2025-07-30
Da Lat,25.73827,16.391417,4.4078474,22.387667,89.588165,66.08678,2025-07-31
Da Lat,25.503078,16.354641,5.6555843,18.380201,89.93593,68.977165,2025-08-01
Da Lat,25.417812,16.523666,4.8941865,21.628643,90.69378,70.015076,2025-08-02
Da Lat,25.682148,16.413784,4.845563,21.487942,90.66002,70.25788,2025-08-03
Da Lat,25.615677,16.57619,4.063549,24.918268,90.03175,67.441505,2025-08-04
Da Lat,24.881151,16.640772,4.171556,26.906351,91.91147,73.01171,2025-08-05
Da Lat,25.83281,17.147812,3.876284,30.933374,91.99091,72.49515,2025-08-06
Da Lat,24.826448,15.948894,4.063335,23.259195,92.3286,76.754074,2025-08-07
Da Lat,25.139902,16.979158,5.193076,23.813519,90.50677,68.49308,2025-08-08
Da Lat,25.206003,16.808475,5.65745,21.484653,90.45474,69.3078,2025-08-09
Da Lat,25.275373,17.230528,5.5822554,23.681564,90.44503,67.28278,2025-08-10
Da Lat,25.786007,16.702389,4.7614536,23.730976,90.78262,69.84285,2025-08-11
Da Lat,26.45187,17.142826,4.510401,26.215742,90.33061,66.82018,2025-08-12
Da Lat,25.763796,16.78938,4.449884,23.861238,90.20747,67.312386,2025-08-13
Da Lat,26.007547,16.77963,4.3829613,23.774815,89.769905,64.55767,2025-08-14
Da Lat,26.38373,17.166496,3.7667415,28.740744,89.51706,63.201797,2025-08-15
Da Lat,26.465559,16.887579,4.1063175,25.917967,88.964096,63.04136,2025-08-16
Da Lat,25.494995,17.057516,4.4057803,27.139877,89.659225,63.724262,2025-08-17
Da Lat,25.915487,17.154135,3.8102467,30.24873,90.13544,66.36726,2025-08-18
Da Lat,24.647213,16.832508,4.8937235,24.67056,90.98969,68.92239,2025-08-19
Da Lat,24.883888,16.753588,4.3261375,24.439774,88.35783,61.309837,2025-08-20
Da Lat,26.822275,17.24311,4.1649327,27.917765,88.7713,61.983074,2025-08-21
Da Lat,26.617344,17.377478,4.3940644,28.393373,89.08829,61.34345,2025-08-22
Da Lat,25.999826,17.081085,4.4743814,27.003775,90.32692,67.21895,2025-08-23
Da Lat,26.343958,17.054077,4.6533747,25.74512,89.078476,63.62263,2025-08-24
Da Lat,26.897345,17.294027,4.346599,28.75488,90.10603,64.80006,2025-08-25
Da Lat,25.635263,17.005272,4.733761,26.51487,90.86799,69.78281,2025-08-26
Da Lat,25.884336,17.103643,4.937963,25.14144,89.34272,65.180305,2025-08-27
Da Lat,26.568436,17.312796,4.5312243,27.297153,88.81233,61.66797,2025-08-28
Da Lat,26.354132,17.115108,4.4082837,27.153368,89.580025,64.997086,2025-08-29
Da Lat,26.197102,17.165735,3.9512143,29.136562,89.83731,65.43259,2025-08-30
Da Lat,26.545038,17.250141,3.5531077,31.382677,89.580765,64.54604,2025-08-31
Da Lat,25.055157,17.050234,3.9437587,29.899858,90.90316,68.01699,2025-09-01
Da Lat,25.327852,16.603424,3.5630057,27.175617,90.232025,66.69579,2025-09-02
Da Lat,26.245193,16.730064,2.775653,31.53224,90.341034,67.659256,2025-09-03
Da Lat,26.1296,17.018742,3.4655647,29.83072,90.07555,65.212074,2025-09-04
Da Lat,26.359358,17.310328,3.283662,34.09018,90.09853,63.492783,2025-09-05
Da Lat,26.073275,17.052338,3.4975033,31.367306,90.68718,67.89571,2025-09-06
Da Lat,26.340534,16.95438,4.0373416,27.973282,90.33571,68.43617,2025-09-07
Da Lat,26.767426,17.065739,3.688118,29.326973,89.63337,65.556404,2025-09-08
Da Lat,26.53438,17.009462,3.4467905,30.942196,90.43071,68.08955,2025-09-09
Da Lat,26.474297,17.197657,3.4171019,32.647324,90.27689,66.77642,2025-09-10
Da Lat,25.749926,17.130487,3.9028177,31.397652,91.94403,72.2398,2025-09-11
Da Lat,26.018135,17.053314,3.6996748,31.67718,91.795334,71.66091,2025-09-12
Da Lat,25.47319,16.86357,3.8154953,29.203411,90.78352,68.41249,2025-09-13
Da Lat,24.514727,16.505978,3.9275994,26.858028,91.28997,71.30202,2025-09-14
Da Lat,25.179848,16.723528,4.2012963,26.517845,90.43053,68.804405,2025-09-15
Da Lat,25.196362,16.64593,4.2112722,26.258741,91.01671,70.93537,2025-09-16
Da Lat,24.305492,16.857328,4.72859,26.37233,92.53881,75.191734,2025-09-17
Da Lat,23.6616,16.783289,5.9066367,21.675684,92.10834,74.748886,2025-09-18
Da Lat,24.599798,16.470371,4.8362083,23.593029,91.98031,75.09592,2025-09-19
Da Lat,25.739014,16.913681,3.5288162,30.910877,91.32221,71.4236,2025-09-20
Da Lat,25.501392,16.808119,3.4998474,29.861464,91.209366,71.0409,2025-09-21
Da Lat,25.351652,16.865993,3.1656659,32.357555,91.328995,71.22032,2025-09-22
Da Lat,25.150152,16.554117,3.6571605,28.464268,91.11214,71.369514,2025-09-23
Da Lat,25.313951,16.708723,3.7643032,28.790695,90.590744,69.74715,2025-09-24
Da Lat,24.813725,16.507608,4.5706873,25.024136,91.52943,72.58667,2025-09-25
Da Lat,26.444908,16.674587,3.6587543,28.085443,90.87531,71.72447,2025-09-26
Da Lat,25.254091,16.685694,3.8281312,28.989141,91.48668,72.92272,2025-09-27
Da Lat,25.455431,16.681217,4.450852,25.412195,90.70601,71.11889,2025-09-28
Da Lat,25.376852,16.501583,4.4199076,23.40395,89.507965,67.60158,2025-09-29
Da Lat,24.854263,16.466658,4.4581313,23.361906,90.45081,68.9596,2025-09-30
Da Lat,25.145214,16.809912,3.263252,31.558874,91.33876,71.999435,2025-10-01
Da Lat,24.82621,16.850117,3.6523895,30.369469,91.653824,72.773926,2025-10-02
Da Lat,25.686865,17.117117,3.3515158,34.078945,91.76944,71.831024,2025-10-03
Da Lat,25.097588,16.53107,3.9008,27.488998,91.76245,73.32866,2025-10-04
Da Lat,23.451046,16.287159,3.9292905,26.047726,92.09638,74.582985,2025-10-05
Da Lat,23.288704,16.384153,4.445007,24.872719,91.71492,72.69676,2025-10-06
Da Lat,24.57153,16.215437,4.6825747,22.28643,91.51787,73.3095,2025-10-07
Da Lat,25.630627,16.437433,4.3507595,23.033976,89.38292,67.3139,2025-10-08
Da Lat,24.921066,16.484213,3.605894,27.179708,91.37302,71.732216,2025-10-09
Da Lat,25.049986,16.430569,3.9611938,25.042938,90.03346,68.39131,2025-10-10
Da Lat,24.936287,15.849887,4.8875537,17.97066,89.88011,69.56987,2025-10-11
Da Lat,25.344025,16.529772,3.70297,27.10811,90.82172,70.33681,2025-10-12
Da Lat,24.859848,16.225145,4.5908327,22.53623,91.17953,72.072945,2025-10-13
Da Lat,24.472788,16.221655,4.5225167,22.543695,91.18235,72.53267,2025-10-14
Da Lat,24.516499,15.966122,4.6975107,21.047432,91.72763,74.98038,2025-10-15
Da Lat,25.528376,16.4329,4.3788357,23.73265,91.24913,73.02373,2025-10-16
Da Lat,24.004028,16.322449,5.1207466,22.306818,91.85479,75.226715,2025-10-17
Da Lat,24.45919,16.20685,5.1371303,21.08306,91.57097,74.35017,2025-10-18
Da Lat,23.404589,15.893727,4.9288344,19.251942,91.03842,71.811165,2025-10-19
Da Lat,24.397326,16.10655,4.177977,23.935741,91.35715,72.9543,2025-10-20
Da Lat,24.576447,16.149763,4.6769733,22.378466,91.227196,73.17457,2025-10-21
Da Lat,25.563099,16.245222,3.9539247,22.986456,87.72097,62.39689,2025-10-22
Da Lat,25.617626,16.448484,4.076766,24.890362,89.76756,69.08459,2025-10-23
Da Lat,25.121233,16.03724,4.5517855,20.993116,89.78905,69.18949,2025-10-24
Da Lat,24.850847,15.903797,4.560421,19.769766,89.55737,67.67841,2025-10-25
Da Lat,24.730146,15.894023,4.539123,20.268389,89.46579,66.72591,2025-10-26
Da Lat,23.92146,15.423989,5.604485,14.361984,89.046394,66.86064,2025-10-27
Da Lat,24.332993,15.632405,6.778956,12.313669,87.81557,64.67183,2025-10-28
Da Lat,25.693045,15.505767,4.7701025,14.580183,86.27279,59.25932,2025-10-29
Da Lat,25.270702,15.835039,4.506155,18.49187,88.40898,62.671696,2025-10-30
Da Lat,24.078363,15.330095,5.5098224,13.84579,89.10102,66.46781,2025-10-31
Da Lat,24.774591,15.54811,5.444175,14.277437,88.30901,63.64259,2025-11-01
Da Lat,24.901543,15.358011,5.466478,12.94666,86.069725,57.690956,2025-11-02
Da Lat,24.570549,15.499681,5.2897873,14.569003,87.3109,60.590137,2025-11-03
Da Lat,24.259834,16.132864,5.312652,18.825377,89.46132,66.60615,2025-11-04
Da Lat,24.21654,15.652822,5.4589114,15.720357,88.35367,65.308014,2025-11-05
Da Lat,24.758148,15.978318,4.525495,21.421843,90.87398,71.85028,2025-11-06
Da Lat,24.39467,15.703159,5.124866,17.853365,91.105064,73.16733,2025-11-07
Da Lat,24.287205,15.050124,5.8926783,11.988125,87.6682,63.74563,2025-11-08
Da Lat,24.22074,15.575673,6.056954,14.063063,87.847305,63.51563,2025-11-09
Da Lat,23.861616,15.608329,6.0488935,15.323608,90.2296,70.61206,2025-11-10
Da Lat,24.848072,15.774234,4.6960936,18.43203,89.86149,68.544235,2025-11-11
Da Lat,24.27688,15.156218,5.5726333,12.417337,87.78864,64.15499,2025-11-12
Da Lat,25.570272,15.920994,5.2829733,14.558556,85.212654,53.718357,2025-11-13
Da Lat,25.60708,15.388695,4.8987203,13.058205,85.44599,56.43304,2025-11-14
Da Lat,24.914978,15.023598,4.9602065,11.519173,85.14812,57.142975,2025-11-15
Da Lat,25.023392,15.477252,5.3956523,12.604317,85.106636,55.504124,2025-11-16
Da Lat,24.652224,15.067619,5.801056,10.4297695,86.37381,60.130806,2025-11-17
Da Lat,26.248411,16.162128,5.2453094,17.120403,87.99905,63.251656,2025-11-18
Da Lat,24.60453,15.539704,5.0111613,15.70042,87.78627,62.902634,2025-11-19
Da Lat,24.261175,15.182039,5.3139606,12.292364,85.4161,55.659492,2025-11-20
Da Lat,24.949177,15.406614,5.1452937,14.303261,86.86369,60.504593,2025-11-21
Da Lat,24.23188,14.68952,5.992254,9.382927,85.5321,57.795708,2025-11-22
Da Lat,24.149494,15.070553,6.1641145,10.859844,87.297676,62.860226,2025-11-23
Da Lat,23.485336,15.040273,6.5114284,10.533339,87.74666,63.517017,2025-11-24
Da Lat,23.871191,15.323763,6.3507733,10.849108,86.2227,57.514336,2025-11-25
Da Lat,23.801739,15.3880205,6.603398,10.402118,85.63508,55.759727,2025-11-26
Da Lat,24.401293,15.349947,6.301055,11.562347,86.656075,60.675438,2025-11-27
Da Lat,24.170551,14.859707,5.7947836,10.847499,87.00705,62.174614,2025-11-28
Da Lat,24.155558,15.887948,5.617628,16.769556,89.73889,67.36645,2025-11-29
Da Lat,23.781378,15.499437,5.7743273,15.9227705,90.63537,70.69091,2025-11-30
Da Lat,23.759186,15.225875,6.57172,12.099896,88.830666,66.71342,2025-12-01
Da Lat,23.311098,14.730181,6.7737155,8.707076,86.848366,61.13739,2025-12-02
Da Lat,22.950298,14.162172,6.7600546,6.871623,85.34418,56.314884,2025-12-03
Da Lat,22.93415,14.081633,6.913465,6.692699,86.090866,59.055393,2025-12-04
Da Lat,22.858137,14.173828,6.5685396,7.0537972,85.4787,56.961815,2025-12-05
Da Lat,23.652494,14.143927,6.100272,7.9136934,86.490944,61.147606,2025-12-06
Da Lat,23.553381,14.838976,6.4355607,9.568003,87.07816,61.364006,2025-12-07
Da Lat,22.691442,14.238472,6.8171396,7.285486,87.35801,62.530632,2025-12-08
Da Lat,23.605032,14.245329,5.996599,8.284588,87.23794,63.47565,2025-12-09
Da Lat,24.017616,14.597573,5.3941593,10.676251,87.11839,63.017643,2025-12-10
Da Lat,24.066069,14.94158,5.4839926,13.052394,88.79245,67.478874,2025-12-11
Da Lat,23.819038,14.986754,5.4831157,13.135774,88.695145,67.53475,2025-12-12
Da Lat,23.534369,15.227635,5.269588,13.965364,87.7937,63.092674,2025-12-13
