province,max,min,wind,rain,humidi,cloud,date
Ha Noi,30.428755,22.706194,10.193017,2.1500216,73.74094,56.98976,2024-04-05
Ha Noi,30.734373,22.85467,10.368411,2.2090774,74.531624,58.39956,2024-04-06
Ha Noi,30.443047,22.74361,10.806188,1.7086656,72.1324,56.837635,2024-04-07
Ha Noi,29.40744,21.63251,10.263292,1.2990845,73.26251,58.73254,2024-04-08
Ha Noi,28.033695,20.290081,9.013837,0.56856585,74.71586,60.104053,2024-04-09
Ha Noi,29.344524,21.216438,10.047767,0.9675052,73.616646,60.74859,2024-04-10
Ha Noi,30.087788,22.002483,10.818533,1.1214846,71.33855,58.711674,2024-04-11
Ha Noi,29.128153,22.160759,12.309486,1.3276337,73.27718,66.934525,2024-04-12
Ha Noi,29.166378,21.485231,10.126406,0.8216611,71.7024,57.543613,2024-04-13
Ha Noi,29.607897,21.68786,9.76219,1.0187877,73.00507,55.544746,2024-04-14
Ha Noi,29.947214,22.228731,9.86705,1.6505249,72.834595,54.17228,2024-04-15
Ha Noi,29.42347,21.884771,9.529277,1.6863828,74.45224,56.301334,2024-04-16
Ha Noi,28.954763,20.978054,9.749613,0.7501655,72.343636,57.865704,2024-04-17
Ha Noi,30.046036,21.788446,8.995622,1.3867368,75.1935,55.91846,2024-04-18
Ha Noi,31.914434,22.764345,8.561018,1.7454665,73.83832,49.73765,2024-04-19
Ha Noi,32.278435,23.31526,9.766831,1.9085536,71.82222,50.743626,2024-04-20
Ha Noi,32.011086,23.734104,11.059176,2.6011322,73.072365,56.764923,2024-04-21
Ha Noi,31.851912,23.843792,11.455904,2.6867573,73.80388,57.637043,2024-04-22
Ha Noi,31.993237,23.593388,10.90503,2.0859098,71.392685,53.96429,2024-04-23
Ha Noi,32.199127,23.775665,10.492152,2.3332505,72.87576,52.071297,2024-04-24
Ha Noi,32.27842,23.749449,10.052688,2.4173706,72.64927,50.048923,2024-04-25
Ha Noi,32.27588,23.51843,9.051167,2.2447824,72.22395,47.4274,2024-04-26
Ha Noi,30.510265,22.428589,9.37084,1.8753594,74.248764,54.92042,2024-04-27
Ha Noi,30.681206,22.439486,9.010866,1.9334319,73.71798,52.58641,2024-04-28
Ha Noi,30.269102,21.8648,9.258058,1.0450083,72.53685,53.64293,2024-04-29
Ha Noi,32.14142,23.615412,8.972237,2.8813384,73.626175,48.07492,2024-04-30
Ha Noi,32.260925,23.467806,9.0552025,2.629448,74.41931,50.70536,2024-05-01
Ha Noi,32.927868,23.859226,8.668662,2.3985145,71.4835,44.39377,2024-05-02
Ha Noi,33.941406,24.739618,8.63248,3.0075624,70.46409,40.335857,2024-05-03
Ha Noi,33.899406,24.771357,9.212814,3.0370424,70.97635,44.543324,2024-05-04
Ha Noi,32.09717,22.946342,8.718641,2.439427,75.28362,53.542118,2024-05-05
Ha Noi,33.74937,24.866613,7.8024387,5.007377,75.375275,42.314144,2024-05-06
Ha Noi,33.16526,24.231619,9.343581,2.8481092,71.33862,45.11073,2024-05-07
Ha Noi,33.93992,24.824486,8.741048,3.4526486,71.74944,43.111412,2024-05-08
Ha Noi,34.531,25.399822,8.0657,4.0399613,70.82167,37.530453,2024-05-09
Ha Noi,35.141857,25.586306,9.043741,3.1465144,66.97452,37.459396,2024-05-10
Ha Noi,35.58278,26.043285,9.2555895,3.4443295,66.15313,34.31178,2024-05-11
Ha Noi,35.39139,26.316538,9.328863,4.9149637,69.0452,39.400475,2024-05-12
Ha Noi,35.040817,25.746805,9.095196,4.394559,70.65412,43.037567,2024-05-13
Ha Noi,34.05953,25.128773,9.4894705,4.028389,70.05303,43.526173,2024-05-14
Ha Noi,35.539528,26.03355,10.53051,3.3352203,66.64685,42.14557,2024-05-15
Ha Noi,35.90374,26.106771,9.48469,3.7178006,66.22884,38.829712,2024-05-16
Ha Noi,35.27696,25.901323,9.229003,3.8478844,67.60106,38.229195,2024-05-17
Ha Noi,35.9632,26.475649,8.977009,3.7789152,65.90838,33.137028,2024-05-18
Ha Noi,37.131367,27.145485,9.664905,3.7144482,63.50899,32.317223,2024-05-19
Ha Noi,36.28335,26.44364,9.140602,4.353915,67.44277,37.648285,2024-05-20
Ha Noi,35.911,26.555538,8.523899,4.8552456,67.875916,34.415096,2024-05-21
Ha Noi,36.48398,27.048319,9.192235,4.3470135,65.318535,34.837315,2024-05-22
Ha Noi,37.08928,27.542812,9.102939,4.513672,64.47161,31.906532,2024-05-23
Ha Noi,36.052383,26.947758,8.8590355,5.1434507,67.66699,35.903316,2024-05-24
Ha Noi,35.14797,25.963217,8.216449,4.815419,70.84608,38.998337,2024-05-25
Ha Noi,36.023304,26.906052,8.999263,5.4050093,67.50064,35.04216,2024-05-26
Ha Noi,36.33308,27.237726,8.693725,5.8572154,67.63556,34.091545,2024-05-27
Ha Noi,35.59766,26.894777,8.228439,5.892198,69.0205,33.58497,2024-05-28
Ha Noi,36.41539,27.196188,8.594355,5.6443124,67.05859,33.390766,2024-05-29
Ha Noi,36.763733,27.549595,8.3075,6.190462,67.67743,33.246376,2024-05-30
Ha Noi,35.94974,27.00295,7.9225507,6.3279514,69.42163,33.962086,2024-05-31
Ha Noi,36.473797,27.39061,8.5470915,6.185331,67.34023,34.454426,2024-06-01
Ha Noi,37.05664,27.762117,8.855614,6.6182275,66.19953,35.13816,2024-06-02
Ha Noi,37.008404,27.539845,8.845075,6.06089,65.73469,34.77823,2024-06-03
Ha Noi,36.186096,26.617302,8.886646,3.7519858,64.27722,32.19718,2024-06-04
Ha Noi,35.104595,25.779968,8.249017,4.319434,69.02213,38.334724,2024-06-05
Ha Noi,36.40802,27.17299,8.374858,5.354211,66.62161,33.933807,2024-06-06
Ha Noi,35.654198,26.840124,7.9427633,6.9833083,71.28044,37.418022,2024-06-07
Ha Noi,35.79498,26.62573,7.98055,5.675668,69.67154,36.991962,2024-06-08
Ha Noi,36.077625,26.707739,7.9031525,5.550234,69.3983,35.27488,2024-06-09
Ha Noi,36.113426,27.474316,7.9341884,7.141544,69.4572,33.365803,2024-06-10
Ha Noi,35.582092,26.90642,7.697772,6.678831,69.90095,34.469093,2024-06-11
Ha Noi,36.550068,27.393337,8.669565,5.9859614,67.02459,35.524014,2024-06-12
Ha Noi,34.64247,25.499916,9.970542,2.8081381,65.004456,38.473614,2024-06-13
Ha Noi,35.99932,27.29493,8.922401,6.0129733,67.9559,36.649384,2024-06-14
Ha Noi,36.294037,27.258528,8.633662,6.7787867,69.67614,37.99144,2024-06-15
Ha Noi,36.44763,27.769707,8.774918,7.0695295,67.72805,35.574833,2024-06-16
Ha Noi,35.83104,27.18161,8.6858635,6.4161525,67.93541,35.35057,2024-06-17
Ha Noi,36.23713,27.346258,8.680062,6.145801,66.739075,33.507572,2024-06-18
Ha Noi,36.25181,26.994936,8.899737,5.001472,65.95317,33.26134,2024-06-19
Ha Noi,36.497303,27.112255,8.335887,5.2525406,66.106606,31.617348,2024-06-20
Ha Noi,36.899876,27.287453,8.956553,4.8090043,63.506702,30.753553,2024-06-21
Ha Noi,36.663177,27.669413,8.783534,5.0965323,62.08364,27.889372,2024-06-22
Ha Noi,37.391445,28.21345,9.051167,5.980144,62.322178,30.051943,2024-06-23
Ha Noi,36.429886,28.56716,8.277698,8.000487,64.964035,27.426252,2024-06-24
Ha Noi,36.017094,27.235098,7.972596,6.172501,67.06011,31.82234,2024-06-25
Ha Noi,36.262806,27.075693,8.335498,5.3269415,65.57869,32.253407,2024-06-26
Ha Noi,36.651665,27.178476,9.044709,4.1287146,62.347004,29.278326,2024-06-27
Ha Noi,36.61957,27.261919,8.73192,4.3564467,62.407604,26.89072,2024-06-28
Ha Noi,36.841232,27.593393,8.556059,5.472174,63.757164,29.700222,2024-06-29
Ha Noi,36.9278,27.54938,8.647005,5.569313,64.64357,31.400799,2024-06-30
Ha Noi,37.011684,27.773413,8.409808,6.2426457,65.39763,31.766739,2024-07-01
Ha Noi,37.335735,27.894281,8.793945,5.295289,63.684746,29.566936,2024-07-02
Ha Noi,37.00615,27.859446,8.987472,5.9335756,65.12466,31.089422,2024-07-03
Ha Noi,36.72451,28.117138,9.02722,7.490763,67.1045,32.391174,2024-07-04
Ha Noi,36.49725,27.26482,8.407356,5.7605486,66.68278,32.755856,2024-07-05
Ha Noi,36.95674,27.310627,8.967476,4.2904224,62.777874,30.158607,2024-07-06
Ha Noi,36.39545,27.585857,8.2592945,5.857832,64.919266,27.91143,2024-07-07
Ha Noi,35.756428,26.768852,8.081064,5.3669105,66.96097,31.677208,2024-07-08
Ha Noi,36.484413,27.035944,8.726633,4.3357787,63.3185,31.302753,2024-07-09
Ha Noi,36.858624,27.885149,8.783292,5.572177,63.929016,30.75842,2024-07-10
Ha Noi,37.080666,27.914202,8.355148,5.277903,62.7198,27.673193,2024-07-11
Ha Noi,35.58437,26.803764,7.584345,6.081268,68.69959,32.806114,2024-07-12
Ha Noi,35.639465,27.08655,7.328777,7.067854,70.35857,32.91668,2024-07-13
Ha Noi,35.644974,26.794725,8.104331,5.014751,67.1016,31.671167,2024-07-14
Ha Noi,35.890034,26.728611,8.125904,4.255197,65.88727,29.370855,2024-07-15
Ha Noi,35.969894,27.395145,8.451691,5.7715445,65.35082,27.483631,2024-07-16
Ha Noi,35.974415,27.577688,8.511885,6.759331,66.514786,30.71887,2024-07-17
Ha Noi,35.46944,26.569756,8.55167,4.470312,64.730515,29.747473,2024-07-18
Ha Noi,35.686108,26.67075,8.474003,4.847251,66.281456,32.27904,2024-07-19
Ha Noi,35.10719,26.370949,8.014163,4.565363,66.970894,29.38946,2024-07-20
Ha Noi,35.395,26.621925,8.410721,4.7976627,65.46084,27.646317,2024-07-21
Ha Noi,35.030636,25.520264,8.732288,2.7459714,65.717606,33.30048,2024-07-22
Ha Noi,35.90846,26.643002,8.183069,4.2259855,65.65947,31.138292,2024-07-23
Ha Noi,35.588615,26.757332,7.763202,5.7419114,68.52559,32.08332,2024-07-24
Ha Noi,35.35212,26.85446,7.381592,6.2404394,70.08633,30.476595,2024-07-25
Ha Noi,35.26466,26.313473,7.667791,5.219785,69.3028,32.748,2024-07-26
Ha Noi,34.499462,25.631239,7.418994,4.681147,71.15722,33.953037,2024-07-27
Ha Noi,35.367767,27.470753,7.3089433,8.781364,72.03861,32.936897,2024-07-28
Ha Noi,34.862762,26.123926,7.479088,5.7611976,71.589066,36.237923,2024-07-29
Ha Noi,34.87726,25.80597,7.438164,4.4073124,69.70187,33.15158,2024-07-30
Ha Noi,34.76365,26.301476,6.6819425,6.876706,73.092865,34.950695,2024-07-31
Ha Noi,34.336628,25.48116,8.071716,3.049563,66.42615,30.374187,2024-08-01
Ha Noi,33.68778,25.090042,8.109053,2.9607909,67.654144,30.7101,2024-08-02
Ha Noi,34.63939,26.992802,7.8216662,9.452299,74.81814,37.829346,2024-08-03
Ha Noi,34.84389,26.512617,6.8396425,7.673769,75.597336,36.371315,2024-08-04
Ha Noi,34.28934,26.49427,6.6446276,8.456432,76.45462,34.554325,2024-08-05
Ha Noi,33.94462,25.358757,6.719303,5.4039235,74.6,34.331196,2024-08-06
Ha Noi,33.913788,25.258165,6.1392407,5.545058,76.27834,34.581882,2024-08-07
Ha Noi,34.717316,25.569023,7.319546,4.240817,70.60736,32.874187,2024-08-08
Ha Noi,35.0524,26.182854,7.159731,5.6792374,71.58252,33.095737,2024-08-09
Ha Noi,35.189976,26.518774,7.2508216,6.5289583,71.84171,34.204372,2024-08-10
Ha Noi,35.12564,26.37721,7.048061,6.501318,72.02235,34.107594,2024-08-11
Ha Noi,35.01074,26.104382,7.301998,5.4028373,70.44184,33.08911,2024-08-12
Ha Noi,35.260372,26.375858,7.6527767,5.1812572,68.803925,30.735079,2024-08-13
Ha Noi,34.36749,25.823858,7.0263915,5.6143813,72.60872,33.22735,2024-08-14
Ha Noi,34.16918,25.433437,7.3456683,4.9138556,72.87684,36.32318,2024-08-15
Ha Noi,34.08473,25.721895,8.209564,5.045119,71.04176,35.641544,2024-08-16
Ha Noi,33.74915,25.373148,7.5365214,5.09333,72.69954,33.949017,2024-08-17
Ha Noi,34.000565,25.68861,6.38222,6.8942165,77.32105,35.738827,2024-08-18
Ha Noi,34.765823,26.246902,6.9021387,6.419458,73.15266,33.264996,2024-08-19
Ha Noi,34.011005,25.511938,6.7787924,5.9513717,75.31323,36.3548,2024-08-20
Ha Noi,33.667812,25.514261,6.232991,6.659443,77.46272,34.798084,2024-08-21
Ha Noi,34.271324,25.866016,6.5913124,6.4071665,75.17041,34.31718,2024-08-22
Ha Noi,34.510574,25.985804,6.8413033,5.838289,73.12009,32.921036,2024-08-23
Ha Noi,34.436905,25.86984,6.722111,6.533334,74.92308,35.648716,2024-08-24
Ha Noi,34.765644,26.10123,6.933185,6.406938,73.19691,35.050396,2024-08-25
Ha Noi,33.9625,25.655453,6.703974,5.6772623,73.65687,32.407352,2024-08-26
Ha Noi,34.237534,26.640776,7.062827,8.363616,73.291336,33.29462,2024-08-27
Ha Noi,34.742702,26.404316,7.340008,6.286201,71.43803,32.32767,2024-08-28
Ha Noi,34.539757,26.011366,7.590036,6.1561375,72.616585,35.282856,2024-08-29
Ha Noi,34.30625,26.137457,7.456234,6.1244125,72.246376,33.16699,2024-08-30
Ha Noi,34.428997,25.799189,7.0279737,5.9170613,74.01773,37.058582,2024-08-31
Ha Noi,34.44718,26.130533,7.178983,6.9740715,73.824196,37.013546,2024-09-01
Ha Noi,34.44621,26.498503,7.410308,7.7714424,73.27177,36.54653,2024-09-02
Ha Noi,33.93271,25.989723,7.232409,7.5316577,74.77119,37.725063,2024-09-03
Ha Noi,34.11818,26.081411,6.9977746,7.598882,75.3801,36.62265,2024-09-04
Ha Noi,34.00503,25.247602,7.578182,4.675712,72.0418,36.29676,2024-09-05
Ha Noi,34.147015,25.446074,6.484176,5.737734,74.89256,35.71333,2024-09-06
Ha Noi,33.53704,25.215458,6.8129396,5.120112,74.1437,33.25372,2024-09-07
Ha Noi,33.508644,25.231052,6.693005,5.513778,75.66289,35.06118,2024-09-08
Ha Noi,33.983795,25.362314,6.672926,5.3740754,75.185356,36.084743,2024-09-09
Ha Noi,33.80884,25.215616,6.8167095,5.2417727,74.60692,35.78997,2024-09-10
Ha Noi,33.94153,25.305801,6.8217206,5.2941065,74.45595,35.029617,2024-09-11
Ha Noi,33.474663,24.918314,7.3358707,4.747215,73.32188,36.378994,2024-09-12
Ha Noi,33.613346,24.97402,7.518256,4.405813,72.515564,38.61353,2024-09-13
Ha Noi,33.728077,25.259155,6.993715,5.151399,73.75312,34.780155,2024-09-14
Ha Noi,32.89793,24.424477,8.027581,3.9616904,72.96281,41.06568,2024-09-15
Ha Noi,34.484364,25.697859,8.408551,4.507387,69.66367,36.545708,2024-09-16
Ha Noi,33.496307,24.834076,7.306891,4.3015103,72.801384,36.7271,2024-09-17
Ha Noi,32.30939,23.673103,7.531264,2.1584299,70.3029,34.909695,2024-09-18
Ha Noi,32.521496,24.042543,7.0460525,3.7894366,74.54346,37.58242,2024-09-19
Ha Noi,32.02394,23.379404,6.8316565,3.0074804,76.20924,41.68755,2024-09-20
Ha Noi,32.253094,23.762865,7.070101,3.6515906,76.20221,42.69641,2024-09-21
Ha Noi,32.86754,24.522713,7.643541,4.318033,73.62987,38.87242,2024-09-22
Ha Noi,32.9331,24.821459,6.94795,6.116934,74.917725,35.61479,2024-09-23
Ha Noi,32.80139,24.02544,6.818306,3.7030406,75.001595,38.34318,2024-09-24
Ha Noi,32.43721,23.772844,7.2898545,3.2527504,73.66963,38.762676,2024-09-25
Ha Noi,32.5457,23.884342,7.8020678,3.163265,72.528305,39.986305,2024-09-26
Ha Noi,32.641796,24.293602,6.829711,4.5024076,74.49669,35.936413,2024-09-27
Ha Noi,32.5107,23.91117,7.7062984,3.004022,72.99785,40.552742,2024-09-28
Ha Noi,33.317833,24.460814,7.3593097,3.741424,72.66081,38.523968,2024-09-29
Ha Noi,32.833836,24.268936,7.5160336,3.7560105,72.751564,39.54936,2024-09-30
Ha Noi,33.03044,24.478367,7.546936,3.8207247,71.8622,38.310757,2024-10-01
Ha Noi,32.992847,24.486378,7.6739197,3.8429153,72.432945,38.517574,2024-10-02
Ha Noi,33.899765,25.490705,7.6964703,5.5280147,72.62446,36.770466,2024-10-03
Ha Noi,34.135082,25.581942,8.052684,5.0314326,71.524666,37.329456,2024-10-04
Ha Noi,33.152393,24.701847,8.068903,3.8727424,70.90591,38.105473,2024-10-05
Ha Noi,31.330956,23.018307,7.629924,2.3416636,72.87799,43.68401,2024-10-06
Ha Noi,31.975864,23.350435,8.099406,2.21055,70.91878,42.072727,2024-10-07
Ha Noi,31.97926,23.661106,9.3668785,1.8902086,69.23847,42.555653,2024-10-08
Ha Noi,31.509232,22.719913,9.025686,1.1098078,68.61761,43.182407,2024-10-09
Ha Noi,31.00945,23.540216,9.516717,2.324522,68.85522,41.860832,2024-10-10
Ha Noi,32.36865,24.27972,7.915492,3.855121,71.92117,39.486183,2024-10-11
Ha Noi,30.89305,22.807766,9.038192,1.581237,68.65674,40.63967,2024-10-12
Ha Noi,31.002928,22.647215,9.417346,1.0668056,67.43025,45.19931,2024-10-13
Ha Noi,27.100163,19.826593,10.16475,0.04308742,68.939964,58.91478,2024-10-14
Ha Noi,30.057123,22.482573,8.75057,3.2184365,73.50335,47.85406,2024-10-15
Ha Noi,28.414818,20.857262,9.053599,1.0603298,73.184204,55.17765,2024-10-16
Ha Noi,27.535416,20.231892,9.183473,0.087877825,68.718796,51.103966,2024-10-17
Ha Noi,24.474136,17.390776,8.486634,-0.46046075,70.48408,59.569565,2024-10-18
Ha Noi,26.710615,19.017622,8.199598,-0.16693197,72.40488,56.355106,2024-10-19
Ha Noi,25.322096,17.029732,6.3669577,-0.8602597,74.42503,56.714172,2024-10-20
Ha Noi,28.934765,20.543278,7.6465325,0.23207642,70.9703,46.603477,2024-10-21
Ha Noi,30.21656,21.608227,8.663166,-0.007007112,65.583626,37.145798,2024-10-22
Ha Noi,30.184881,21.89024,8.742712,0.28508976,64.37471,32.997795,2024-10-23
Ha Noi,29.27281,20.876827,8.616308,-0.19314437,66.91946,42.10729,2024-10-24
Ha Noi,29.14989,21.007166,8.404937,0.45155558,70.59424,49.642883,2024-10-25
Ha Noi,29.318981,21.181263,7.864035,1.0416118,74.208626,50.71425,2024-10-26
Ha Noi,32.001785,23.174206,8.186464,1.9130373,70.840675,42.277298,2024-10-27
Ha Noi,30.652803,22.772326,10.353307,1.1718467,68.7967,49.632404,2024-10-28
Ha Noi,26.743395,19.579927,9.964447,-0.12875156,67.13118,56.49259,2024-10-29
Ha Noi,26.630852,19.869148,9.710565,0.40817264,73.135735,61.255787,2024-10-30
Ha Noi,27.819796,20.374392,9.1148205,0.5635405,72.96095,57.77711,2024-10-31
Ha Noi,28.582994,21.61261,9.669284,2.0812416,76.42742,58.06674,2024-11-01
Ha Noi,28.558372,21.11997,9.43228,1.259751,74.01797,56.603825,2024-11-02
Ha Noi,26.018705,18.713324,9.370401,-0.7745973,65.112144,51.79457,2024-11-03
Ha Noi,24.511745,17.711222,8.355035,-0.754271,67.54049,55.700695,2024-11-04
Ha Noi,27.781132,20.255993,7.6698394,0.5052521,74.521194,53.10141,2024-11-05
Ha Noi,30.11848,21.941036,7.9215746,1.5468167,73.44441,48.97884,2024-11-06
Ha Noi,30.12128,22.067993,9.156761,1.2167418,70.41043,49.36383,2024-11-07
Ha Noi,28.101784,20.233236,10.0119705,-1.0402642,64.62378,46.5628,2024-11-08
Ha Noi,27.87572,19.195087,8.149597,-1.7914542,60.397873,32.85678,2024-11-09
Ha Noi,28.628428,19.987679,8.048567,-1.1235126,63.638348,35.55827,2024-11-10
Ha Noi,24.782087,17.119045,7.055855,-0.8787032,70.1194,54.071117,2024-11-11
Ha Noi,29.711155,21.235184,8.290591,0.34308854,67.92483,45.6375,2024-11-12
Ha Noi,30.204672,21.569727,8.47138,0.3111552,66.36977,39.176838,2024-11-13
Ha Noi,28.719175,20.286497,8.769082,-0.74371934,65.57997,42.36509,2024-11-14
Ha Noi,23.833605,16.626343,8.027744,-0.66558546,68.12496,58.397144,2024-11-15
Ha Noi,25.153322,17.837332,8.313787,-0.4616026,74.15877,62.430542,2024-11-16
Ha Noi,27.70818,20.106861,8.86129,0.68933016,76.11922,61.2143,2024-11-17
Ha Noi,28.985607,21.40434,9.721887,1.5441492,74.96013,56.89744,2024-11-18
Ha Noi,28.320171,20.987759,9.35338,1.223479,74.858444,57.40382,2024-11-19
Ha Noi,28.588205,21.015162,9.381973,1.041732,74.30572,55.846493,2024-11-20
Ha Noi,28.74904,20.876614,9.011745,0.7199359,73.441696,53.744205,2024-11-21
Ha Noi,28.596495,21.16007,9.271057,1.0780629,73.087875,54.782207,2024-11-22
Ha Noi,28.718971,21.447857,10.301824,1.117512,71.65462,57.47655,2024-11-23
Ha Noi,26.045185,19.360989,9.740095,0.36424765,72.68678,63.139595,2024-11-24
Ha Noi,26.001368,19.271774,9.529461,0.31484833,73.08347,62.583855,2024-11-25
Ha Noi,26.29319,19.606272,9.949768,0.6109399,74.59423,63.45897,2024-11-26
Ha Noi,28.191486,20.536388,8.722738,0.995683,73.878555,53.386578,2024-11-27
Ha Noi,25.70366,18.48515,8.624648,-0.32986248,69.254906,54.707874,2024-11-28
Ha Noi,25.660257,17.785835,8.458353,-1.4065909,65.843575,46.1959,2024-11-29
Ha Noi,27.06231,18.74173,7.835915,-0.9329212,67.85586,44.795177,2024-11-30
Ha Noi,26.101135,19.110725,9.316302,-0.007123043,71.082344,58.172726,2024-12-01
Ha Noi,24.444183,17.599771,9.170261,-0.5959265,67.96158,60.391106,2024-12-02
Ha Noi,23.08755,16.646395,8.765628,-0.76694894,67.39395,59.091892,2024-12-03
Ha Noi,23.212788,16.629,8.971233,-0.7508179,66.564835,59.197742,2024-12-04
Ha Noi,23.606775,16.8844,8.753031,-1.5805563,67.73114,53.501938,2024-12-05
Ha Noi,23.822277,17.637379,8.971471,-0.8740687,73.09478,59.485474,2024-12-06
Ha Noi,23.550085,16.767235,8.0575485,-0.8173831,71.002,57.804222,2024-12-07
Ha Noi,23.78742,17.264612,9.01086,-0.7464823,65.998314,53.887836,2024-12-08
Ha Noi,24.952744,17.891687,8.1825485,-0.6886572,71.582466,49.186882,2024-12-09
Ha Noi,25.318306,17.741423,7.4663467,-0.5818504,73.0438,52.124058,2024-12-10
Ha Noi,24.75318,18.092459,9.1026745,-0.3800974,71.07634,55.62312,2024-12-11
Ha Noi,23.847588,17.544668,9.3416605,-0.36012238,72.03443,62.45789,2024-12-12
Ha Noi,25.810991,18.448677,8.304979,-0.059564494,75.15939,59.80871,2024-12-13
Ha Noi,24.695627,18.375677,10.424596,-0.28666565,71.30235,64.282974,2024-12-14
Ha Noi,22.039753,15.767781,8.555935,-0.48201883,70.71725,64.81003,2024-12-15
Ha Noi,19.119915,12.71079,6.896492,-0.19640826,64.510544,59.886795,2024-12-16
Ha Noi,19.500925,13.1378565,6.604675,-0.48814845,66.72148,59.447483,2024-12-17
Ha Noi,18.764973,12.157815,6.0769453,-0.19917005,60.35451,49.114403,2024-12-18
Ha Noi,18.746529,10.766188,5.1700754,-0.27840587,58.91839,46.2997,2024-12-19
Ha Noi,21.655535,14.033757,6.9784613,-0.89558953,60.407604,42.6266,2024-12-20
Ha Noi,23.734829,14.891592,6.899284,-1.9492038,59.690617,34.808887,2024-12-21
Ha Noi,22.806631,15.772481,7.6568832,-0.9829851,65.27715,51.612617,2024-12-22
Ha Noi,23.350544,15.700604,6.63168,-1.3240311,69.67694,55.004444,2024-12-23
Ha Noi,24.740818,17.430918,8.072027,-0.64736027,69.2054,55.387985,2024-12-24
Ha Noi,24.015404,17.175055,8.562422,-0.41833133,68.42976,60.575993,2024-12-25
Ha Noi,24.956854,17.850603,8.3955965,-0.16483437,74.63095,61.94436,2024-12-26
Ha Noi,23.768682,18.037586,10.057054,0.013241626,74.47393,68.35285,2024-12-27
Ha Noi,23.147896,17.147451,10.182166,-0.9144665,68.0566,62.626644,2024-12-28
Ha Noi,22.655127,16.426643,9.202536,-0.88832116,69.6712,62.45826,2024-12-29
Ha Noi,17.378622,9.945083,5.8653064,0.71382993,42.303776,17.589441,2024-12-30
Ha Noi,20.884611,12.722672,5.7494636,-0.821279,59.480465,38.84978,2024-12-31
Hai Duong,23.039497,15.985137,8.949602,-1.2011536,68.123184,39.801285,2024-01-01
Hai Duong,23.024574,16.198757,9.624511,-1.1443739,69.14525,35.221043,2024-01-02
Hai Duong,21.907429,16.005976,9.899217,-1.6590656,73.849075,52.825504,2024-01-03
Hai Duong,23.140865,17.347095,9.782509,-1.0857108,73.72457,58.268406,2024-01-04
Hai Duong,22.910994,17.247028,10.178803,-0.79696506,75.94328,60.371857,2024-01-05
Hai Duong,23.405483,17.690865,10.201162,-0.812523,75.17585,62.7261,2024-01-06
Hai Duong,20.512224,14.750193,9.608352,-1.8226713,74.334274,65.207726,2024-01-07
Hai Duong,19.521576,13.364447,9.116264,-3.0421195,72.08033,66.757065,2024-01-08
Hai Duong,20.954905,14.490152,8.441302,-1.9966334,66.53182,54.368664,2024-01-09
