province,max,min,wind,rain,humidi,cloud,date
Ca Mau,30.730501,25.464695,12.407,8.59129,81.42557,40.220264,2023-11-19
Ca Mau,30.359344,25.412487,13.189493,8.884867,82.174446,38.20474,2023-11-20
Ca Mau,30.760403,25.466393,14.37138,7.2676826,80.5341,38.30979,2023-11-21
Ca Mau,31.029615,25.670534,14.416035,6.163927,78.79162,32.79035,2023-11-22
Ca Mau,30.751865,25.32783,12.207823,7.697197,80.75741,34.50312,2023-11-23
Ca Mau,30.778013,25.44246,13.035208,7.379888,79.51849,40.442673,2023-11-24
Ca Mau,30.81752,25.364616,14.113876,7.294787,79.75365,37.569557,2023-11-25
Ca Mau,30.425291,24.989716,14.283852,7.1928816,79.46075,41.021866,2023-11-26
Ca Mau,30.62238,24.967262,15.168442,6.1103935,77.79278,35.25445,2023-11-27
Ca Mau,30.946636,25.429035,12.512444,6.7886987,78.94623,35.155354,2023-11-28
Ca Mau,30.434975,25.613024,12.992533,9.193192,81.99394,36.615387,2023-11-29
Ca Mau,30.399181,25.55172,14.637527,8.029914,81.47334,38.631287,2023-11-30
Ca Mau,30.483444,25.326872,15.857197,8.137237,80.99344,38.62023,2023-12-01
Ca Mau,30.026552,24.90876,14.801149,6.43376,80.704384,37.70658,2023-12-02
Ca Mau,30.21544,24.441494,13.916803,5.116675,78.11481,40.321026,2023-12-03
Ca Mau,30.119879,24.031536,12.476133,4.993604,78.21034,36.811672,2023-12-04
Ca Mau,30.262224,24.060686,12.933279,4.516186,76.81675,34.54912,2023-12-05
Ca Mau,30.593016,24.145414,13.798969,4.8974586,75.45479,30.975973,2023-12-06
Ca Mau,30.680582,24.559015,12.029413,6.5990343,78.33965,36.317986,2023-12-07
Ca Mau,30.030695,24.336208,12.1578045,6.137617,79.576164,37.980583,2023-12-08
Ca Mau,29.938921,24.128181,12.5983715,5.39815,78.465385,37.612926,2023-12-09
Ca Mau,30.4662,24.32085,13.2147045,6.3525324,78.70066,37.552784,2023-12-10
Ca Mau,30.16312,24.79349,11.74568,6.980492,81.21749,38.502254,2023-12-11
Ca Mau,30.735699,25.303339,12.451202,8.324148,81.95353,34.49177,2023-12-12
Ca Mau,30.36859,24.769346,13.741636,5.8154674,80.37807,34.391624,2023-12-13
Ca Mau,30.644459,24.786812,14.77095,5.8913465,79.18904,35.34023,2023-12-14
Ca Mau,30.580807,25.298185,14.957428,7.2343664,79.48139,36.760273,2023-12-15
Ca Mau,30.466627,25.275928,15.649477,7.7053304,79.09341,37.18498,2023-12-16
Ca Mau,30.539156,24.956257,15.032469,4.842252,77.542656,39.880363,2023-12-17
Ca Mau,30.41442,24.156689,14.698317,3.4341753,76.67928,30.221273,2023-12-18
Ca Mau,30.739582,24.175114,13.260265,5.0190997,78.24412,32.91929,2023-12-19
Ca Mau,30.369295,24.086725,14.366135,3.475446,75.297356,29.569473,2023-12-20
Ca Mau,29.605352,22.958939,15.226158,1.209908,72.98363,29.884224,2023-12-21
Ca Mau,29.991413,23.726292,15.427467,2.837802,74.32318,36.282047,2023-12-22
Ca Mau,29.510216,23.731,13.538324,5.0804577,79.51316,43.889114,2023-12-23
Ca Mau,30.307934,23.980879,15.691259,3.8862326,78.16148,39.98055,2023-12-24
Ca Mau,30.273457,24.545353,15.824135,6.062426,80.05809,35.47083,2023-12-25
Ca Mau,30.867165,24.657566,17.093323,5.8442326,78.01385,32.817837,2023-12-26
Ca Mau,30.597946,24.595411,12.373083,5.816014,79.84614,35.323723,2023-12-27
Ca Mau,30.254663,24.431486,12.144066,5.077754,79.49583,35.419044,2023-12-28
Ca Mau,30.540874,24.424702,11.960136,5.7732224,78.66563,34.979313,2023-12-29
Ca Mau,30.800184,24.478088,13.273544,4.3729196,76.828,35.997486,2023-12-30
Ca Mau,30.39553,24.064625,14.575251,2.8246899,74.03973,32.279522,2023-12-31
Cam Pha,16.406672,12.151606,11.381437,1.6440083,51.256,25.519924,2023-01-01
Cam Pha,16.639538,13.2675295,12.345608,1.9610761,63.90845,41.864075,2023-01-02
Cam Pha,14.410489,11.388437,13.488683,4.167996,64.911415,67.756805,2023-01-03
Cam Pha,16.750168,13.7846155,12.727906,1.4616803,66.42766,66.955444,2023-01-04
Cam Pha,16.439505,13.606926,13.422777,2.4229887,71.04306,73.07985,2023-01-05
Cam Pha,16.47505,13.5362835,13.4687805,2.6933372,69.40412,71.888054,2023-01-06
Cam Pha,14.94931,11.892118,14.125908,4.222508,70.19383,76.93619,2023-01-07
Cam Pha,12.34417,8.984755,13.428851,5.639304,60.474552,75.72278,2023-01-08
Cam Pha,12.477448,8.723742,12.654312,4.3768578,47.20898,58.03872,2023-01-09
Cam Pha,12.902543,9.441528,12.500496,4.6854343,52.2202,64.4437,2023-01-10
Cam Pha,13.379719,10.045061,12.197448,4.470349,54.43916,66.978905,2023-01-11
Cam Pha,16.477812,12.376036,10.400519,0.9557922,51.11484,38.433258,2023-01-12
Cam Pha,16.965889,13.087935,11.290677,0.65181345,58.5416,39.197735,2023-01-13
Cam Pha,18.505762,14.99359,11.360831,-0.77855146,71.37397,44.93604,2023-01-14
Cam Pha,19.75473,16.57648,11.353066,-0.9236732,80.512794,50.039368,2023-01-15
Cam Pha,18.565489,15.646273,11.904341,0.37304688,78.84232,63.47673,2023-01-16
Cam Pha,14.8098755,11.493213,13.64501,3.8112566,64.45965,63.633118,2023-01-17
Cam Pha,17.824938,14.770233,11.950586,1.9770172,72.68678,48.300354,2023-01-18
Cam Pha,18.655672,15.532957,11.914755,1.4974693,76.55984,47.96845,2023-01-19
Cam Pha,17.327324,14.70501,13.571484,1.8718423,78.50121,70.6649,2023-01-20
Cam Pha,17.668564,14.919814,12.862591,1.0644857,78.53176,73.54207,2023-01-21
Cam Pha,19.239906,16.457838,12.850902,-0.31576842,81.0552,64.03998,2023-01-22
Cam Pha,20.775196,17.782488,12.309267,-0.6357136,83.04772,45.655552,2023-01-23
Cam Pha,20.477022,17.678013,12.315348,0.49761203,83.93292,56.222824,2023-01-24
Cam Pha,19.139744,16.373783,12.615467,1.1254545,82.94279,66.46937,2023-01-25
Cam Pha,18.630255,16.02911,13.091775,1.8014022,82.092834,64.793465,2023-01-26
Cam Pha,19.447025,16.805199,13.195012,1.5225575,83.885666,57.159554,2023-01-27
Cam Pha,18.900953,16.285887,13.299324,1.8384366,83.647354,62.624065,2023-01-28
Cam Pha,19.140907,16.26479,12.352238,1.5773776,79.646225,57.2727,2023-01-29
Cam Pha,17.85301,15.1609535,13.96382,2.2273285,81.901596,69.65757,2023-01-30
Cam Pha,18.627686,16.10667,14.015931,2.15736,83.96335,68.17807,2023-01-31
Cam Pha,18.703678,15.983135,13.390402,1.38113,82.37566,62.444206,2023-02-01
Cam Pha,19.671755,16.725382,12.182787,0.13974337,82.48615,57.170265,2023-02-02
Cam Pha,18.526823,15.838557,13.024635,1.6688749,82.733154,66.30298,2023-02-03
Cam Pha,19.427275,16.839508,13.354414,1.9455167,85.79554,66.149445,2023-02-04
Cam Pha,19.686045,17.071486,12.12988,2.7582698,86.8145,65.93895,2023-02-05
Cam Pha,19.603882,16.875141,12.077125,1.5500251,85.39871,59.94484,2023-02-06
Cam Pha,21.451591,18.560232,10.559856,0.9600339,87.60242,59.185856,2023-02-07
Cam Pha,20.458263,17.92096,12.715984,1.774893,86.77115,65.610275,2023-02-08
Cam Pha,15.81153,13.025885,14.380695,5.8004336,77.75281,75.01528,2023-02-09
Cam Pha,19.943771,17.107876,11.324372,0.35540855,84.59665,61.250057,2023-02-10
Cam Pha,19.903147,16.903667,10.935667,-0.3208973,83.450874,54.64467,2023-02-11
Cam Pha,19.993319,16.652878,10.79243,-1.4349567,78.92324,49.042297,2023-02-12
Cam Pha,20.008759,16.85305,11.316333,-0.7507276,80.20364,51.760086,2023-02-13
Cam Pha,20.059248,17.20422,11.995539,0.58299756,80.71444,57.03412,2023-02-14
Cam Pha,20.83432,17.808586,10.971066,0.12134281,83.41243,56.628647,2023-02-15
Cam Pha,20.00089,17.401443,12.269107,1.6635419,84.49272,65.007614,2023-02-16
Cam Pha,19.66601,17.091667,12.946178,1.9246196,82.46902,60.759083,2023-02-17
Cam Pha,19.340788,16.54438,12.519934,1.5492482,81.015945,63.3699,2023-02-18
Cam Pha,20.016838,17.220293,11.325424,1.7587236,83.51428,58.455975,2023-02-19
Cam Pha,21.189676,18.315365,10.2220955,1.5655025,83.17652,55.7538,2023-02-20
Cam Pha,21.771524,18.783236,9.991637,0.90247613,85.89242,53.796047,2023-02-21
Cam Pha,21.823338,18.855625,9.616347,-0.15153658,88.09131,57.218716,2023-02-22
Cam Pha,21.541576,18.609028,10.266827,-0.05668677,87.110504,57.4638,2023-02-23
Cam Pha,21.647066,18.404465,10.03216,-0.64704007,84.71735,58.492718,2023-02-24
Cam Pha,21.70926,18.74213,10.302013,0.69571406,86.03112,68.46529,2023-02-25
Cam Pha,22.134012,18.976278,9.910306,-0.24381463,85.96408,58.901863,2023-02-26
Cam Pha,17.622734,14.683597,13.436809,2.3254187,78.578,76.143654,2023-02-27
Cam Pha,19.675085,16.80993,12.112663,1.5851074,82.58985,75.74318,2023-02-28
Cam Pha,20.779966,17.941498,12.071337,1.2568039,84.42362,70.56058,2023-03-01
Cam Pha,18.071815,15.315858,13.095077,1.8653294,77.35247,77.541275,2023-03-02
Cam Pha,18.209473,15.526241,13.203453,2.3284893,80.129364,77.9738,2023-03-03
Cam Pha,19.773676,17.107235,12.727708,1.6851194,84.16673,73.16002,2023-03-04
Cam Pha,21.268703,18.406635,10.928626,1.2704161,85.933235,71.726074,2023-03-05
Cam Pha,21.77371,18.870735,11.220033,1.325165,84.8165,69.44839,2023-03-06
Cam Pha,20.561922,17.457886,13.32672,1.0274268,79.73323,66.2376,2023-03-07
Cam Pha,19.415964,16.581205,12.655919,1.8899363,82.50226,74.031815,2023-03-08
Cam Pha,20.065434,17.458666,13.642812,2.2778416,84.41023,71.44559,2023-03-09
Cam Pha,20.935438,18.139914,13.423187,0.9003865,84.410576,62.055027,2023-03-10
Cam Pha,21.124184,18.047976,12.232732,-0.036576252,83.02612,61.26378,2023-03-11
Cam Pha,21.203531,18.268887,12.126265,1.0245632,84.86452,62.49136,2023-03-12
Cam Pha,22.458088,19.200087,11.198069,0.08723837,84.296974,57.816513,2023-03-13
Cam Pha,22.600178,19.66253,12.362477,0.35178173,85.4783,54.25399,2023-03-14
Cam Pha,22.54207,19.603436,10.547406,0.5239094,86.950615,59.52907,2023-03-15
Cam Pha,21.987612,19.115294,10.912718,1.153906,86.41803,61.65265,2023-03-16
Cam Pha,22.829294,19.803482,10.205589,1.493783,86.7424,57.18466,2023-03-17
Cam Pha,23.070534,20.185097,10.553352,2.296735,87.54708,59.66042,2023-03-18
Cam Pha,23.034098,20.135944,10.093287,2.6435513,87.552635,64.75106,2023-03-19
Cam Pha,23.39454,20.457975,11.200707,3.0803523,86.638084,62.821224,2023-03-20
Cam Pha,19.887178,16.973055,13.973413,2.4128373,81.28487,72.08188,2023-03-21
Cam Pha,17.617533,14.830795,12.630979,3.2509995,78.28929,87.20069,2023-03-22
Cam Pha,18.891909,15.849428,12.729989,1.4183215,76.90997,77.967255,2023-03-23
Cam Pha,20.230423,17.10084,12.889521,0.25033122,79.65335,68.79604,2023-03-24
Cam Pha,21.464533,18.390184,12.4896755,0.3338731,82.00028,64.32466,2023-03-25
Cam Pha,21.178091,18.277122,13.042083,1.1464025,82.57275,66.75429,2023-03-26
Cam Pha,22.398315,19.290075,11.360962,0.87323904,84.84882,65.87478,2023-03-27
Cam Pha,22.995274,20.022245,10.887418,2.583948,86.927666,66.10896,2023-03-28
Cam Pha,23.30978,20.151762,11.058009,1.8939058,86.399086,61.583977,2023-03-29
Cam Pha,23.382334,20.164225,11.24767,2.435254,84.75952,61.86957,2023-03-30
Cam Pha,23.9163,20.54568,11.587196,1.921712,84.3564,56.214058,2023-03-31
Cam Pha,23.539265,20.295044,11.741652,0.727602,84.81694,55.354813,2023-04-01
Cam Pha,23.617435,20.270876,11.77201,1.3586487,82.65814,56.56529,2023-04-02
Cam Pha,24.336216,21.22913,11.841782,3.7383122,84.59917,57.60854,2023-04-03
Cam Pha,23.26271,20.418253,12.816307,3.230756,85.57471,60.2034,2023-04-04
Cam Pha,23.129978,20.321638,12.953175,2.8866189,86.53313,57.805202,2023-04-05
Cam Pha,23.778978,20.818022,11.800129,2.8335078,87.99188,59.100967,2023-04-06
Cam Pha,24.051249,21.130068,11.465197,3.5164845,88.29659,62.492058,2023-04-07
Cam Pha,22.761213,19.895515,12.430882,3.06674,86.48941,63.93959,2023-04-08
Cam Pha,21.561737,18.46751,13.167255,2.4233048,83.01816,68.55853,2023-04-09
Cam Pha,21.409298,18.223913,13.268404,1.886575,82.24131,70.55493,2023-04-10
Cam Pha,23.003466,19.887905,12.995757,3.0045373,83.16549,65.631134,2023-04-11
Cam Pha,24.842384,21.660671,11.163574,2.5703883,86.08257,56.299103,2023-04-12
Cam Pha,25.274082,22.144262,10.2744,2.902105,87.635765,50.17293,2023-04-13
Cam Pha,25.101715,21.762714,10.2801895,2.863755,86.42632,55.443237,2023-04-14
Cam Pha,24.323702,21.220055,11.159106,2.9727433,86.16724,57.521717,2023-04-15
Cam Pha,24.447184,21.18076,11.496707,2.4286544,84.280304,54.115944,2023-04-16
Cam Pha,23.243244,20.036472,12.231844,3.2547736,84.10625,62.179718,2023-04-17
Cam Pha,22.905201,19.743013,12.5379925,3.3662407,84.277565,66.53525,2023-04-18
Cam Pha,23.585783,20.390392,13.040274,5.479688,83.71316,62.07452,2023-04-19
Cam Pha,24.487444,21.051086,13.194873,3.213149,82.838104,60.678505,2023-04-20
Cam Pha,25.31271,22.043554,12.963045,4.5512457,83.950066,57.19772,2023-04-21
Cam Pha,26.01641,22.658756,11.646456,3.7123566,84.764244,54.628414,2023-04-22
Cam Pha,25.968826,22.746521,11.339191,3.8495657,87.02152,53.93569,2023-04-23
Cam Pha,25.506233,22.409681,11.733298,4.4971237,87.017235,53.832085,2023-04-24
Cam Pha,25.502481,22.317432,11.974856,4.369066,85.92255,54.30978,2023-04-25
Cam Pha,24.415401,21.144196,12.854256,3.2080884,84.17881,56.044655,2023-04-26
Cam Pha,24.754715,21.328283,12.675411,3.465026,83.766205,53.033604,2023-04-27
Cam Pha,24.556213,21.223589,13.167655,3.3672686,83.5233,54.110085,2023-04-28
Cam Pha,24.801752,21.469921,12.374224,3.5136962,84.021065,57.748943,2023-04-29
Cam Pha,26.01011,22.400196,11.192107,3.1372268,82.771996,50.51669,2023-04-30
Cam Pha,26.035433,22.64137,11.785008,4.1975083,83.71879,53.311825,2023-05-01
Cam Pha,26.176569,22.7343,12.87353,4.7728643,83.01673,50.940945,2023-05-02
Cam Pha,26.29479,22.997025,12.889468,6.1812243,84.075645,51.665405,2023-05-03
Cam Pha,26.860876,23.404177,12.723308,5.435679,83.66797,49.66681,2023-05-04
Cam Pha,26.820078,23.572079,12.648403,6.8218117,85.051346,49.946877,2023-05-05
Cam Pha,26.638828,23.243193,13.081141,5.424948,83.404564,48.695297,2023-05-06
Cam Pha,27.870852,24.40656,12.110449,6.2504845,83.525795,42.497284,2023-05-07
Cam Pha,27.929153,24.531904,12.298606,6.079603,84.17666,39.789753,2023-05-08
Cam Pha,27.539179,24.20407,13.676656,7.1835065,82.34533,44.88294,2023-05-09
Cam Pha,27.927397,24.510763,13.5125065,7.489038,81.8633,42.210808,2023-05-10
Cam Pha,28.029905,24.634638,13.89382,8.694671,81.79625,43.359787,2023-05-11
Cam Pha,28.617788,25.264402,12.792435,8.757378,83.16349,40.05463,2023-05-12
Cam Pha,28.474539,25.100372,13.2371645,9.133268,82.84603,41.28331,2023-05-13
Cam Pha,28.23304,25.09534,14.816174,10.150679,82.394745,41.03946,2023-05-14
Cam Pha,28.70673,25.482563,14.579979,10.919211,81.551704,39.06617,2023-05-15
Cam Pha,28.36815,25.048119,14.549039,9.437444,80.7216,39.348713,2023-05-16
Cam Pha,28.962551,25.573914,13.551249,10.387443,81.082375,37.241665,2023-05-17
Cam Pha,28.271683,25.001694,14.256942,9.906246,81.1984,40.847717,2023-05-18
Cam Pha,28.241058,24.865665,14.206934,8.650819,81.34047,41.168434,2023-05-19
Cam Pha,29.130507,25.730738,13.932158,9.978044,82.24153,39.659008,2023-05-20
Cam Pha,29.05675,25.817629,13.676995,10.621619,82.502174,37.919952,2023-05-21
Cam Pha,29.241573,25.981396,13.9401455,11.017527,81.957695,35.532917,2023-05-22
Cam Pha,29.343292,25.788303,13.567257,9.915476,79.61253,35.028034,2023-05-23
Cam Pha,28.813341,25.156452,13.780829,8.350681,78.66471,38.834293,2023-05-24
Cam Pha,28.421867,25.002634,14.429862,9.418021,79.90765,40.60888,2023-05-25
Cam Pha,29.324749,25.980556,13.989662,10.299438,80.24279,35.351677,2023-05-26
Cam Pha,29.394611,25.87175,13.360338,10.5088825,79.45788,35.627613,2023-05-27
Cam Pha,29.513573,25.960564,12.839684,9.676689,80.28376,35.65156,2023-05-28
Cam Pha,29.086288,25.557652,13.695623,9.074902,80.43367,36.62876,2023-05-29
Cam Pha,29.458153,26.164518,14.016925,11.426381,81.33024,36.52658,2023-05-30
Cam Pha,29.59428,26.303082,13.553089,12.761983,82.028145,38.77717,2023-05-31
Cam Pha,29.75374,26.496319,13.349036,11.59182,82.55966,35.339558,2023-06-01
Cam Pha,29.559916,26.110798,13.710362,9.0753975,80.937546,33.645,2023-06-02
Cam Pha,30.249802,26.986238,13.893943,11.300908,81.50483,30.036964,2023-06-03
Cam Pha,29.063103,25.806234,13.95634,11.206566,81.41161,37.17663,2023-06-04
Cam Pha,29.314003,25.738398,13.072912,9.472361,79.834915,36.70274,2023-06-05
Cam Pha,29.646734,25.938889,12.501026,9.314406,79.34997,33.69811,2023-06-06
Cam Pha,30.120085,26.549381,12.723915,10.975722,80.48546,35.088142,2023-06-07
Cam Pha,29.640139,26.180552,13.314904,11.307717,80.48815,36.205265,2023-06-08
Cam Pha,29.958572,26.329433,12.92456,11.076899,79.876816,36.302746,2023-06-09
Cam Pha,30.19821,26.690063,12.214099,10.994446,81.296555,36.053925,2023-06-10
Cam Pha,29.771336,26.2126,13.154504,10.541587,80.3945,35.181976,2023-06-11
Cam Pha,29.888441,26.437504,13.414855,11.911628,79.92243,35.61792,2023-06-12
Cam Pha,28.092663,24.177078,14.302013,6.0030103,77.749016,39.34628,2023-06-13
Cam Pha,29.351309,25.78055,13.916667,8.855778,79.722336,35.647125,2023-06-14
Cam Pha,29.45066,26.07048,14.421052,8.989939,80.093666,31.35615,2023-06-15
Cam Pha,29.77304,26.40215,13.737555,10.821401,81.382576,33.78529,2023-06-16
Cam Pha,29.177246,25.763819,13.6255665,9.575235,81.32148,37.30774,2023-06-17
Cam Pha,29.970701,26.719545,13.871378,12.923629,81.32899,32.38792,2023-06-18
Cam Pha,29.509466,26.275795,14.335325,11.888707,80.57492,33.221375,2023-06-19
Cam Pha,29.742996,26.682888,14.063955,13.926096,81.571846,33.52552,2023-06-20
Cam Pha,29.724606,26.623173,14.341722,14.512329,81.304504,33.782463,2023-06-21
Cam Pha,29.948133,26.82205,14.599272,13.977549,81.72104,34.289845,2023-06-22
Cam Pha,29.92045,26.70945,14.749726,12.412789,80.337944,34.34562,2023-06-23
Cam Pha,29.983526,26.85432,14.791856,11.761351,80.75194,29.780062,2023-06-24
Cam Pha,29.774212,26.547321,14.42159,11.405778,80.47716,34.095455,2023-06-25
Cam Pha,29.08518,25.826435,14.92565,10.72356,80.01602,34.161564,2023-06-26
Cam Pha,29.430487,26.309105,15.022093,11.924847,80.63799,33.80646,2023-06-27
Cam Pha,29.32527,26.116226,14.898031,12.340134,80.413925,34.485985,2023-06-28
Cam Pha,29.798805,26.67536,14.646746,13.247578,80.66332,33.78788,2023-06-29
Cam Pha,30.133102,26.773659,13.916275,12.036997,79.47606,33.16102,2023-06-30
Cam Pha,30.11106,26.765606,14.090574,12.072532,79.38304,31.891048,2023-07-01
Cam Pha,30.116837,26.660376,13.50427,11.206853,79.112366,31.838055,2023-07-02
Cam Pha,30.322435,27.022663,13.579873,11.725846,79.686165,29.28566,2023-07-03
Cam Pha,30.262383,27.169899,13.767603,11.975946,82.44854,30.819582,2023-07-04
Cam Pha,29.787363,26.560438,14.338287,11.985841,81.18343,33.01483,2023-07-05
Cam Pha,29.61773,26.445566,14.479904,12.263398,81.520035,34.14675,2023-07-06
Cam Pha,29.861656,26.61728,13.8557825,13.211432,81.58913,34.36215,2023-07-07
Cam Pha,29.61136,26.507936,14.680726,13.4146185,80.98318,31.49798,2023-07-08
Cam Pha,29.23533,25.84484,15.369173,11.020466,78.47054,30.779245,2023-07-09
Cam Pha,29.176577,25.638334,15.623819,8.21382,76.9559,28.926924,2023-07-10
Cam Pha,29.773146,26.251259,14.537269,10.854475,78.352066,31.117134,2023-07-11
Cam Pha,29.78103,26.401058,13.969025,12.149469,80.60716,35.116436,2023-07-12
Cam Pha,30.150648,26.772964,13.219793,13.719763,80.394646,34.158752,2023-07-13
Cam Pha,29.753145,26.403408,13.67164,11.817682,80.56567,35.698288,2023-07-14
Cam Pha,29.781199,26.419357,13.593386,9.638348,80.34008,33.713364,2023-07-15
Cam Pha,29.45974,25.99821,13.929127,9.487319,79.34074,35.865578,2023-07-16
Cam Pha,29.535276,26.302792,14.208327,11.029457,80.263275,34.02067,2023-07-17
Cam Pha,29.963982,26.51299,13.614628,8.39613,80.0946,33.00327,2023-07-18
Cam Pha,29.698328,26.216415,13.796068,8.242169,79.527115,33.63163,2023-07-19
Cam Pha,29.747906,26.425686,12.876132,11.340325,81.67084,35.04188,2023-07-20
Cam Pha,29.53501,26.210915,13.356358,11.108238,81.33635,35.932674,2023-07-21
Cam Pha,29.362072,25.952602,14.306504,9.312931,80.05231,35.910152,2023-07-22
Cam Pha,30.122223,26.61619,13.582116,10.305346,79.569214,32.585438,2023-07-23
Cam Pha,29.992962,26.549786,13.022922,10.220804,80.43254,33.55339,2023-07-24
Cam Pha,29.860296,26.448582,13.085967,11.621609,80.69538,34.548634,2023-07-25
Cam Pha,30.016459,26.506601,12.995453,10.87276,80.712654,34.875057,2023-07-26
Cam Pha,30.254185,26.83194,12.711492,10.369153,80.44738,31.42705,2023-07-27
Cam Pha,30.13766,26.690918,12.321213,10.60587,80.07858,32.25804,2023-07-28
Cam Pha,30.264324,26.80103,12.414631,10.565091,79.57701,30.182095,2023-07-29
Cam Pha,30.03048,26.582342,12.981942,12.804718,79.605194,31.733707,2023-07-30
Cam Pha,30.104599,26.328371,12.551935,11.779755,78.13214,34.637577,2023-07-31
Cam Pha,29.473532,25.853773,13.741694,9.156737,79.02344,33.259583,2023-08-01
Cam Pha,29.608727,26.250122,13.046321,11.619495,81.431274,34.268654,2023-08-02
Cam Pha,29.985579,26.560469,11.596776,11.508079,81.02113,33.67969,2023-08-03
Cam Pha,30.109072,26.79185,11.92872,11.505796,83.32051,34.30345,2023-08-04
Cam Pha,29.538803,26.212875,13.029537,12.286867,81.56029,36.350163,2023-08-05
Cam Pha,29.383915,25.953249,12.153553,13.091999,80.59632,34.987755,2023-08-06
Cam Pha,29.46598,25.879591,13.030123,10.678996,79.73591,36.314102,2023-08-07
Cam Pha,30.0821,26.56039,13.038055,12.107961,79.5596,34.06684,2023-08-08
Cam Pha,30.250546,26.565186,13.292665,10.809382,79.04573,32.33495,2023-08-09
Cam Pha,30.338833,26.89024,13.6302395,13.111589,80.18354,33.29396,2023-08-10
Cam Pha,30.161083,26.840885,14.070221,13.975268,80.557014,33.85223,2023-08-11
Cam Pha,29.724339,26.126726,13.869161,12.067452,79.18105,35.244286,2023-08-12
Cam Pha,30.101448,26.6319,12.604589,13.3011675,80.17431,34.398315,2023-08-13
Cam Pha,29.484108,26.0947,11.921193,13.708387,80.802605,34.866383,2023-08-14
Cam Pha,29.62822,26.113337,12.130566,11.414822,80.92909,33.763515,2023-08-15
Cam Pha,29.37608,25.809454,12.415994,7.6379466,81.27061,36.203854,2023-08-16
Cam Pha,29.476423,26.260017,12.299402,12.129347,82.35546,33.717297,2023-08-17
Cam Pha,29.449146,26.271288,12.891591,11.604513,83.09636,35.10679,2023-08-18
Cam Pha,29.537891,25.766571,12.808963,8.838919,78.264145,36.410847,2023-08-19
Cam Pha,29.307571,25.749197,12.569415,10.789386,81.42093,37.730495,2023-08-20
Cam Pha,29.489975,26.029516,13.279487,11.736608,81.96239,36.895622,2023-08-21
Cam Pha,29.882975,26.331188,13.04328,11.675168,80.68181,33.797977,2023-08-22
