province,max,min,wind,rain,humidi,cloud,date
Da Lat,27.39777,16.389141,4.0871744,16.347696,86.57751,60.74901,2021-05-17
Da Lat,27.50216,16.628628,3.9104612,14.780633,86.76606,61.76738,2021-05-18
Da Lat,27.274723,17.026266,1.8998201,32.977722,88.50045,64.72972,2021-05-19
Da Lat,29.542555,17.520256,2.5079784,22.912357,86.25766,56.218147,2021-05-20
Da Lat,26.05024,16.055452,3.291393,37.37621,89.85853,67.86702,2021-05-21
Da Lat,26.553734,16.578222,4.953773,20.468647,87.74246,66.33212,2021-05-22
Da Lat,25.000412,16.347908,5.119641,24.560003,90.29545,74.62598,2021-05-23
Da Lat,25.316448,16.37572,4.428837,26.0075,89.90192,72.91895,2021-05-24
Da Lat,24.433163,15.838008,3.818382,38.305923,91.50438,76.72796,2021-05-25
Da Lat,25.129622,16.481945,4.964705,23.110622,89.409775,72.232834,2021-05-26
Da Lat,25.948675,16.176743,4.1019063,18.210634,88.01718,67.30629,2021-05-27
Da Lat,26.943993,16.526325,4.1812477,15.283309,88.36346,67.03439,2021-05-28
Da Lat,27.962223,16.722431,3.3567655,23.6942,86.64054,55.96125,2021-05-29
Da Lat,27.067171,16.1593,4.882746,15.204338,87.02695,63.7533,2021-05-30
Da Lat,27.952446,17.301128,4.1760335,18.702187,87.396416,62.917156,2021-05-31
Da Lat,28.846165,17.321022,2.905843,26.503572,87.63941,60.36517,2021-06-01
Da Lat,27.404076,16.903551,3.04181,27.050264,88.124435,61.943542,2021-06-02
Da Lat,27.70707,16.695257,4.515275,26.547365,86.61249,55.000774,2021-06-03
Da Lat,26.064741,16.043447,5.0915055,15.100346,88.51103,66.248726,2021-06-04
Da Lat,27.410894,15.992459,4.363301,16.621357,86.47069,57.43332,2021-06-05
Da Lat,27.002333,15.761193,5.5720263,9.254149,86.91914,62.435226,2021-06-06
Da Lat,26.18632,15.609299,6.0186663,10.554908,87.91837,68.28721,2021-06-07
Da Lat,24.47548,15.169987,6.221069,11.9004345,88.770454,70.573944,2021-06-08
Da Lat,23.93201,16.211315,8.960834,5.258044,88.7773,72.813484,2021-06-09
Da Lat,24.415384,15.622138,8.759968,5.5778,88.20067,68.811165,2021-06-10
Da Lat,22.410217,15.331665,10.487356,2.1291418,89.042595,70.94083,2021-06-11
Da Lat,23.33471,15.086175,7.173644,8.043071,89.99559,75.9065,2021-06-12
Da Lat,25.294104,15.159726,7.6582365,3.6964412,87.38556,68.845245,2021-06-13
Da Lat,26.099464,15.35082,6.954705,3.175779,83.7423,54.02838,2021-06-14
Da Lat,27.210932,14.976204,5.644888,8.809141,82.36316,44.9674,2021-06-15
Da Lat,24.996462,16.379631,4.1838245,23.002728,91.33598,75.688576,2021-06-16
Da Lat,25.910938,15.52364,4.4385467,19.387756,89.877106,69.94632,2021-06-17
Da Lat,27.383738,16.049688,4.275977,13.312133,87.65731,62.71179,2021-06-18
Da Lat,27.01936,16.527664,1.9491026,38.080097,89.65598,61.42984,2021-06-19
Da Lat,26.756159,16.449427,3.5989738,27.692076,89.78648,67.1158,2021-06-20
Da Lat,27.985188,16.650373,3.713624,21.890768,86.33412,53.7419,2021-06-21
Da Lat,28.092442,16.367102,3.6384194,19.3989,84.802,49.17728,2021-06-22
Da Lat,28.574846,16.367752,2.6805477,24.62292,84.05103,44.06766,2021-06-23
Da Lat,27.409096,16.84794,1.9513701,30.846222,89.09533,63.780872,2021-06-24
Da Lat,27.753777,16.754936,2.6033072,29.562895,86.46167,51.11976,2021-06-25
Da Lat,26.445082,15.900757,3.2329602,29.573345,88.47504,61.67522,2021-06-26
Da Lat,27.43316,15.830227,1.4426168,31.755247,85.50175,47.24996,2021-06-27
Da Lat,26.50901,17.413986,2.0387294,41.038273,92.235344,72.73703,2021-06-28
Da Lat,24.81414,16.163816,4.426121,25.845974,90.80285,75.51744,2021-06-29
Da Lat,24.787474,15.411488,5.6434107,16.21402,88.12062,66.59384,2021-06-30
Da Lat,25.186422,15.743539,5.8543277,13.220951,87.983696,65.82834,2021-07-01
Da Lat,27.204517,16.394722,4.9048624,14.908982,85.54425,56.33328,2021-07-02
Da Lat,26.591015,16.760548,3.5246236,30.145855,90.4987,68.97697,2021-07-03
Da Lat,25.03569,15.989851,4.6677356,26.600704,90.25934,71.33935,2021-07-04
Da Lat,26.734201,16.400099,3.2043777,30.10321,88.70548,61.698174,2021-07-05
Da Lat,25.64403,16.30537,3.5084326,37.46743,91.17645,68.90602,2021-07-06
Da Lat,28.222519,17.047081,3.942852,19.716576,86.78108,54.791164,2021-07-07
Da Lat,28.035164,17.142815,2.5989523,27.086744,86.67786,50.39337,2021-07-08
Da Lat,27.892372,17.380278,2.6565619,35.484264,89.54502,59.98461,2021-07-09
Da Lat,26.454287,17.337471,3.3806314,34.558422,91.78472,73.65352,2021-07-10
Da Lat,26.676733,16.730629,3.6359746,28.125711,90.129875,66.69181,2021-07-11
Da Lat,26.415344,15.9044695,3.3800993,28.331038,88.3132,60.22383,2021-07-12
Da Lat,27.399437,17.272469,3.5824187,26.385887,89.12145,61.758636,2021-07-13
Da Lat,25.261038,16.987925,3.0577652,42.452682,93.26488,74.34691,2021-07-14
Da Lat,26.358738,16.377502,3.3708553,33.02933,90.611885,66.14597,2021-07-15
Da Lat,26.527657,16.586983,3.48422,26.335932,90.75755,69.377914,2021-07-16
Da Lat,27.478579,16.138538,2.7420542,25.85491,88.00649,56.453003,2021-07-17
Da Lat,26.915459,16.606897,3.4704802,25.692043,89.19207,62.178223,2021-07-18
Da Lat,26.750542,16.138721,2.783326,28.845911,90.09704,64.76987,2021-07-19
Da Lat,27.297543,15.801952,3.4868274,20.428923,88.037735,62.045906,2021-07-20
Da Lat,26.295685,16.006895,3.5134814,25.963276,89.28845,65.16718,2021-07-21
Da Lat,27.850338,16.491909,2.65929,26.901379,86.84876,49.976433,2021-07-22
Da Lat,26.401026,16.132565,2.729409,25.944613,89.257324,61.608994,2021-07-23
Da Lat,26.840668,16.71178,5.160707,13.448137,86.21519,54.435802,2021-07-24
Da Lat,27.390411,15.793204,3.0667846,24.739855,86.531845,51.566742,2021-07-25
Da Lat,26.09507,17.336243,2.9596434,40.66339,92.32583,69.92346,2021-07-26
Da Lat,26.076387,17.262716,3.8432813,45.42128,92.85374,71.813255,2021-07-27
Da Lat,26.727299,17.317055,3.032782,32.842106,91.57103,73.496544,2021-07-28
Da Lat,25.648052,16.475973,2.6953988,43.733795,91.874084,71.837906,2021-07-29
Da Lat,25.67686,16.54289,3.5775576,39.33217,91.76453,69.99659,2021-07-30
Da Lat,25.778698,16.521065,4.1642213,24.20765,90.37086,71.39286,2021-07-31
Da Lat,24.035685,16.33662,7.2977424,21.115393,91.602875,81.06625,2021-08-01
Da Lat,24.42354,16.270964,5.2562103,19.713163,90.73812,76.63208,2021-08-02
Da Lat,25.49207,16.24848,4.8244157,17.604837,89.92746,71.87386,2021-08-03
Da Lat,26.02836,16.639357,3.3020434,20.718294,89.104576,68.29486,2021-08-04
Da Lat,24.896502,16.719044,3.4138553,33.13535,93.12548,76.650795,2021-08-05
Da Lat,25.236977,17.587421,3.240728,48.7588,95.72965,85.17771,2021-08-06
Da Lat,24.498442,14.848908,3.3954506,25.53958,91.56004,72.66118,2021-08-07
Da Lat,24.658186,16.615597,6.6411467,14.7711525,90.43308,73.009186,2021-08-08
Da Lat,24.53846,16.567875,7.4529266,11.024221,90.492714,76.263794,2021-08-09
Da Lat,24.910643,17.363642,6.981564,16.500122,91.331345,75.64364,2021-08-10
Da Lat,25.665653,16.423641,4.8078914,21.553617,91.36765,74.58737,2021-08-11
Da Lat,25.97601,17.123608,4.0383267,34.009308,92.51922,77.55427,2021-08-12
Da Lat,25.68032,16.68802,3.4551237,30.400942,92.12442,77.157776,2021-08-13
Da Lat,26.363483,16.579224,3.449217,30.12608,90.60122,67.46325,2021-08-14
Da Lat,26.712757,17.116087,2.4946282,37.579506,91.38398,69.5365,2021-08-15
Da Lat,26.743704,16.535707,3.460029,32.60619,89.61803,64.9117,2021-08-16
Da Lat,25.919039,17.058237,4.304531,29.123709,90.3381,66.099556,2021-08-17
Da Lat,25.777857,17.07311,3.0011337,47.479553,92.262505,73.18525,2021-08-18
Da Lat,24.339447,16.5214,4.8148794,34.13033,91.79071,72.47652,2021-08-19
Da Lat,26.06373,16.400017,3.8570664,16.891218,86.7772,56.140553,2021-08-20
Da Lat,27.70153,16.862873,4.1989565,16.111359,85.93291,54.431767,2021-08-21
Da Lat,28.15543,17.180445,4.212569,19.69679,85.83495,49.005535,2021-08-22
Da Lat,26.226336,16.998426,4.581075,22.351105,90.802704,73.69912,2021-08-23
Da Lat,27.191006,17.001362,5.1522017,13.562149,87.773674,62.479942,2021-08-24
Da Lat,28.235266,17.169302,4.19396,22.718904,87.581085,55.82862,2021-08-25
Da Lat,26.178394,17.146849,5.069758,19.628342,91.27986,73.49349,2021-08-26
Da Lat,26.219135,16.9665,6.119697,11.733896,88.44349,66.77122,2021-08-27
Da Lat,27.506012,17.46106,5.0251656,16.268923,88.52111,62.777676,2021-08-28
Da Lat,27.107624,17.21627,4.18074,21.0689,89.136055,65.11701,2021-08-29
Da Lat,26.707575,17.615282,3.6229262,23.943037,90.6425,70.85129,2021-08-30
Da Lat,27.140661,17.42399,3.1641476,26.939413,89.969574,68.27702,2021-08-31
Da Lat,25.026766,17.18891,3.5714862,37.497406,92.929016,74.780945,2021-09-01
Da Lat,25.567518,16.964455,2.5754514,36.757717,92.2101,72.69016,2021-09-02
Da Lat,26.737936,17.905222,0.82641965,52.929134,93.98121,77.998146,2021-09-03
Da Lat,27.22099,17.8322,2.1797867,33.54279,91.60176,69.5792,2021-09-04
Da Lat,27.990335,17.51041,2.0140514,37.315533,88.75944,54.413025,2021-09-05
Da Lat,26.7871,17.450674,2.7969327,39.18579,92.14245,70.00396,2021-09-06
Da Lat,26.397367,17.346098,3.9860477,32.354214,92.5508,77.93896,2021-09-07
Da Lat,27.34968,17.648716,3.320562,32.268433,91.763916,73.63664,2021-09-08
Da Lat,27.337107,17.428919,2.5093796,37.299725,92.11014,71.95764,2021-09-09
Da Lat,27.043007,17.48185,2.6091263,43.15974,91.86494,70.04983,2021-09-10
Da Lat,25.621458,17.085905,3.1721394,46.884155,93.62736,76.665955,2021-09-11
Da Lat,26.868387,17.303202,2.648164,40.464573,93.120285,72.79042,2021-09-12
Da Lat,26.820185,16.996012,2.9292967,29.788958,90.78797,64.18873,2021-09-13
Da Lat,25.217133,16.499212,3.2979238,30.653122,92.56651,73.097,2021-09-14
Da Lat,25.908115,16.803757,4.045776,23.578476,91.27877,71.24709,2021-09-15
Da Lat,26.156876,16.831537,3.8154697,22.343662,92.30302,74.60315,2021-09-16
Da Lat,23.81213,16.478176,5.5516186,21.565363,93.50426,81.94078,2021-09-17
Da Lat,22.631088,16.512646,8.921856,9.434684,93.6421,86.41841,2021-09-18
Da Lat,24.117666,16.215042,6.3684053,17.610424,92.955765,81.51509,2021-09-19
Da Lat,26.13826,17.188408,2.9706028,34.69481,92.91891,76.92942,2021-09-20
Da Lat,26.068018,17.082993,3.0769405,32.52578,92.95487,75.65357,2021-09-21
Da Lat,26.222694,17.01353,2.3239362,34.98128,92.756905,73.31432,2021-09-22
Da Lat,25.79739,16.497616,3.039971,31.80738,92.07377,72.072136,2021-09-23
Da Lat,25.60259,16.82056,3.1297061,41.135437,92.72156,75.44465,2021-09-24
Da Lat,24.594482,16.208904,4.7676444,32.18695,92.27568,75.10114,2021-09-25
Da Lat,26.729103,16.5983,3.6665206,26.88039,91.12677,73.530754,2021-09-26
Da Lat,25.6266,16.61001,3.533398,30.592592,91.97075,73.89062,2021-09-27
Da Lat,25.834366,16.56077,5.156904,16.08381,90.55976,72.14281,2021-09-28
Da Lat,25.363113,16.42008,4.8464584,20.987917,90.004684,72.94852,2021-09-29
Da Lat,24.790491,16.19141,4.829499,21.313028,90.18403,70.715454,2021-09-30
Da Lat,25.756739,16.78192,2.9701595,31.638111,92.25629,73.13373,2021-10-01
Da Lat,24.948341,16.481693,3.8360705,26.484041,91.8512,74.36402,2021-10-02
Da Lat,26.870743,17.06705,2.8521752,32.81679,91.31451,66.62426,2021-10-03
Da Lat,25.240353,16.456505,3.7017105,34.3172,93.35794,76.51403,2021-10-04
Da Lat,23.716534,16.133572,3.8212976,27.18685,93.35929,78.02515,2021-10-05
Da Lat,23.491962,16.113167,4.7245317,19.098333,91.6945,74.1413,2021-10-06
Da Lat,24.1101,16.102842,4.8960905,27.444078,92.67319,80.71024,2021-10-07
Da Lat,25.802197,16.580612,4.1049724,23.59154,90.57549,74.49108,2021-10-08
Da Lat,24.588453,16.282701,2.7606752,36.20658,92.58449,78.17424,2021-10-09
Da Lat,24.850079,16.08066,3.2905025,33.219227,90.658,73.083496,2021-10-10
Da Lat,24.439041,15.704585,5.6765375,13.825691,90.99532,78.85901,2021-10-11
Da Lat,25.625679,16.53619,3.2340097,31.19749,92.48461,75.59109,2021-10-12
Da Lat,24.779177,16.32462,4.727636,25.713886,92.87527,80.08816,2021-10-13
Da Lat,24.222906,15.909421,4.244169,25.30139,91.89353,78.91004,2021-10-14
Da Lat,24.068275,16.21723,4.462722,32.012688,94.414474,86.7483,2021-10-15
Da Lat,24.169397,16.398796,4.4644537,39.086296,94.08802,87.75555,2021-10-16
Da Lat,22.756126,16.202562,5.7585263,33.65811,93.95198,86.07027,2021-10-17
Da Lat,24.267601,16.262299,5.3361554,22.690128,92.92835,82.92085,2021-10-18
Da Lat,23.525133,16.119644,4.005361,25.374802,93.03451,80.40106,2021-10-19
Da Lat,24.866093,16.086685,3.3356466,32.732166,92.99741,75.93435,2021-10-20
Da Lat,24.824677,15.945257,4.8742867,21.70904,91.57573,75.548935,2021-10-21
Da Lat,27.15629,15.644386,2.9439316,17.21843,84.14735,48.7411,2021-10-22
Da Lat,26.045082,16.323095,3.7008538,19.561577,89.82335,73.41969,2021-10-23
Da Lat,25.531706,16.061377,3.8750062,23.700457,90.64541,74.306335,2021-10-24
Da Lat,25.4379,15.9453745,3.3963935,25.79962,90.79184,72.60866,2021-10-25
Da Lat,24.599379,15.61002,3.5503886,32.00945,90.4546,71.14801,2021-10-26
Da Lat,23.582453,15.283393,5.896525,16.557323,90.48567,75.29939,2021-10-27
Da Lat,20.052359,14.826681,14.741263,10.391566,92.36085,79.895256,2021-10-28
Da Lat,26.530645,15.9269,3.7100778,16.107555,88.08416,68.515625,2021-10-29
Da Lat,25.494999,15.951075,3.4054413,25.153069,89.072014,66.25824,2021-10-30
Da Lat,24.502373,15.261383,5.4213657,10.418313,89.492905,70.73467,2021-10-31
Da Lat,24.862434,15.364482,5.744983,9.369737,88.35349,68.01529,2021-11-01
Da Lat,25.740686,14.782494,5.684768,5.336505,83.27957,49.16795,2021-11-02
Da Lat,26.385475,14.669334,4.586853,7.0233626,82.40508,41.429092,2021-11-03
Da Lat,25.251974,15.514153,5.6338067,9.6289625,86.936844,57.89051,2021-11-04
Da Lat,24.890383,15.191285,5.9557,9.51581,87.33876,63.162315,2021-11-05
Da Lat,24.916624,15.71157,4.0187297,27.320919,92.09797,77.050896,2021-11-06
Da Lat,24.284706,15.492975,5.6291595,17.786348,92.60764,80.89176,2021-11-07
Da Lat,25.042492,14.460596,6.591466,6.1671944,86.088554,58.96045,2021-11-08
Da Lat,22.687008,15.016593,8.51197,20.728127,89.535614,70.394066,2021-11-09
Da Lat,21.489494,15.558227,7.9086676,37.69084,94.129265,85.42026,2021-11-10
Da Lat,25.408493,15.328903,3.8272865,18.535069,88.929214,65.72494,2021-11-11
Da Lat,23.916264,15.030737,6.584723,10.197673,89.01686,71.82404,2021-11-12
Da Lat,26.578201,15.645003,5.6353607,7.0211315,82.928856,46.354885,2021-11-13
Da Lat,26.785002,15.412213,4.37218,11.749956,85.24696,56.381374,2021-11-14
Da Lat,25.283386,15.187578,4.707671,11.710622,86.93898,65.31049,2021-11-15
Da Lat,25.206154,15.314472,6.528101,6.6083736,85.33717,58.017887,2021-11-16
Da Lat,25.627907,14.71837,6.4267306,2.053637,84.99372,55.833614,2021-11-17
Da Lat,28.22476,14.848521,4.4899535,6.2875514,77.91487,34.12735,2021-11-18
Da Lat,25.780586,15.1192665,3.9814072,14.640837,86.514626,58.834312,2021-11-19
Da Lat,25.071177,14.974631,4.7178626,14.561808,85.0599,53.609592,2021-11-20
Da Lat,25.267414,15.134348,5.160028,12.101583,86.42138,60.46357,2021-11-21
Da Lat,26.011152,13.830561,5.6096535,4.070685,80.66871,39.582268,2021-11-22
Da Lat,25.051062,14.061139,7.1674786,1.2796767,83.62402,49.613373,2021-11-23
Da Lat,24.063396,14.268148,8.262619,3.5492444,85.59624,54.492878,2021-11-24
Da Lat,25.002287,14.515786,6.975082,5.840695,82.363625,43.432316,2021-11-25
Da Lat,25.048824,14.911989,7.697004,5.5607443,81.89657,41.26021,2021-11-26
Da Lat,24.127283,15.139001,8.444353,8.3260145,86.87043,64.362854,2021-11-27
Da Lat,23.960888,13.581012,6.316708,10.063052,84.32356,54.51319,2021-11-28
Da Lat,22.109728,15.937099,5.874021,39.372875,93.10027,83.60044,2021-11-29
Da Lat,21.528673,15.085619,6.148347,41.39067,93.729004,82.323685,2021-11-30
Da Lat,21.89821,14.456624,9.327012,16.793015,90.17669,73.291245,2021-12-01
Da Lat,22.91273,13.903204,9.01413,5.1990438,85.46201,57.27166,2021-12-02
Da Lat,22.54406,11.999641,8.842579,3.7478135,80.35481,34.963284,2021-12-03
Da Lat,23.090855,12.506443,8.604732,3.6640368,81.91875,42.652203,2021-12-04
Da Lat,22.370613,13.150436,8.293314,4.658594,83.74953,49.75122,2021-12-05
Da Lat,24.186474,13.077034,6.0739775,5.32943,84.52368,54.3819,2021-12-06
Da Lat,23.10025,14.420084,7.7897105,9.028079,87.50694,65.06714,2021-12-07
Da Lat,22.157516,13.786426,8.462051,7.9212117,88.2892,65.86245,2021-12-08
Da Lat,23.616043,14.245219,6.0364804,13.975635,89.61451,71.751274,2021-12-09
Da Lat,23.704586,14.624469,5.123074,19.535105,90.03821,74.489876,2021-12-10
Da Lat,24.07571,14.746072,5.15527,20.174517,90.715164,75.687515,2021-12-11
Da Lat,24.455385,14.816184,5.0206113,14.808446,89.61226,70.8796,2021-12-12
Da Lat,24.46364,14.793312,4.1904883,19.018652,87.817825,60.52928,2021-12-13
Da Lat,24.184359,15.521991,4.8037567,18.63976,90.232956,74.26122,2021-12-14
Da Lat,23.881945,15.252629,7.2628093,10.860127,90.20656,75.120094,2021-12-15
Da Lat,21.798286,14.271106,11.263982,7.4333344,88.9193,67.88381,2021-12-16
Da Lat,21.554613,14.37907,11.438234,7.3081017,89.20228,66.6334,2021-12-17
Da Lat,20.48136,14.113275,11.516426,3.7147224,87.116264,58.334667,2021-12-18
Da Lat,20.187292,11.731558,12.771186,4.857756,86.28201,54.984993,2021-12-19
Da Lat,20.409508,13.367515,13.04777,5.3739824,85.40013,52.12525,2021-12-20
Da Lat,19.664177,12.59978,12.711109,4.2785444,86.2393,56.344147,2021-12-21
Da Lat,19.53198,13.568626,11.61111,7.264315,88.11277,65.055954,2021-12-22
Da Lat,22.563635,14.532366,8.891692,11.22238,90.66726,75.300316,2021-12-23
Da Lat,22.854988,14.890077,6.914562,14.29604,89.402954,72.33717,2021-12-24
Da Lat,22.368927,14.823538,7.9875565,11.434074,87.0619,66.625565,2021-12-25
Da Lat,24.444086,14.751997,5.938907,12.584702,85.49548,60.95133,2021-12-26
Da Lat,26.07243,14.7325115,4.023031,14.264849,85.13171,55.784504,2021-12-27
Da Lat,25.910896,15.189252,4.1114926,12.673415,84.87158,55.763657,2021-12-28
Da Lat,25.906406,14.455302,5.3728647,7.3094053,81.566444,43.839447,2021-12-29
Da Lat,21.63853,11.725119,10.625877,2.9342403,80.24519,38.74771,2021-12-30
Da Lat,19.275137,12.225966,12.216446,7.6625953,87.42489,60.72263,2021-12-31
Ha Noi,20.72205,11.187979,5.861065,-1.5888035,44.4331,8.510124,2021-01-01
Ha Noi,24.199457,13.134566,4.8381014,-3.8797395,51.68036,1.7554933,2021-01-02
Ha Noi,17.032986,10.71213,5.7412267,-2.178074,56.567703,45.907482,2021-01-03
Ha Noi,23.20557,14.79059,6.272333,-4.9601955,51.76475,19.619379,2021-01-04
Ha Noi,20.874245,14.912955,6.1490417,-3.1527452,63.00018,58.48614,2021-01-05
Ha Noi,19.939863,14.818529,7.463767,-4.1287937,51.978806,61.10713,2021-01-06
Ha Noi,15.415678,11.372087,8.998446,-1.3922126,58.179638,71.07122,2021-01-07
Ha Noi,6.214204,2.3335526,10.18089,-2.670627,35.397343,53.357567,2021-01-08
Ha Noi,12.828221,8.033916,7.786735,-3.2099266,28.749958,36.63801,2021-01-09
Ha Noi,16.0111,8.5137005,7.118623,-4.405309,25.044064,8.482678,2021-01-10
Ha Noi,15.415399,8.837611,8.838627,-2.0971963,32.018784,19.345263,2021-01-11
Ha Noi,19.283697,10.698261,7.5251756,-1.3379146,42.14033,14.7326355,2021-01-12
Ha Noi,21.959875,12.317333,5.847904,-3.3062987,45.67187,9.091355,2021-01-13
Ha Noi,23.613989,14.186028,6.221561,-4.6047277,53.31278,13.665429,2021-01-14
Ha Noi,24.443293,15.925148,7.3586845,-3.720532,62.135162,26.372826,2021-01-15
Ha Noi,20.735888,16.185112,6.6130743,-1.847288,71.34945,73.36863,2021-01-16
Ha Noi,12.819395,8.32591,10.887797,0.54080224,52.508533,61.13772,2021-01-17
Ha Noi,21.130686,11.689843,6.527078,-1.8806711,56.717537,19.102129,2021-01-18
Ha Noi,24.115046,13.369181,7.3286157,-2.325087,61.821033,6.12028,2021-01-19
Ha Noi,21.479172,14.733729,7.119205,-1.3854256,76.22075,57.164818,2021-01-20
Ha Noi,23.506668,17.840923,7.07143,-2.4266531,74.50372,68.016335,2021-01-21
Ha Noi,25.745584,18.853336,6.3504295,-3.2661684,69.17235,53.263264,2021-01-22
Ha Noi,26.648024,18.629599,9.500467,-3.441301,66.263405,33.882195,2021-01-23
Ha Noi,24.45978,16.963573,11.972344,-0.819154,66.5173,38.439213,2021-01-24
Ha Noi,22.736885,17.876835,9.596259,-0.93114185,74.19702,72.11903,2021-01-25
Ha Noi,25.67916,19.67066,9.747227,-2.1515174,80.4603,71.61128,2021-01-26
Ha Noi,23.66168,18.094349,10.786997,-1.0979439,82.7031,78.35428,2021-01-27
Ha Noi,21.13492,15.709201,11.01681,-0.08363104,78.928055,78.44662,2021-01-28
Ha Noi,23.023687,15.003825,8.430161,-1.9709829,64.61781,42.90113,2021-01-29
Ha Noi,21.22676,16.601788,9.315374,-1.1384443,82.20008,92.4326,2021-01-30
Ha Noi,22.796906,17.784842,9.933947,-0.62822706,83.83298,88.87562,2021-01-31
Ha Noi,24.512848,18.292328,11.041928,-0.4968284,81.39486,72.117905,2021-02-01
Ha Noi,25.492193,18.537655,10.9332285,-1.588774,71.77243,52.455776,2021-02-02
Ha Noi,25.495268,18.294516,9.199913,-1.2077903,73.582535,53.183453,2021-02-03
Ha Noi,25.509108,18.549816,10.273038,-1.1240774,74.53557,58.00069,2021-02-04
Ha Noi,24.538086,17.768742,9.850331,-0.40246698,77.28846,59.798622,2021-02-05
Ha Noi,26.635267,19.161785,10.730075,-1.2875739,76.233185,54.76994,2021-02-06
Ha Noi,28.089758,19.19222,10.562501,-1.0079371,70.43801,32.028942,2021-02-07
Ha Noi,25.221886,19.393301,10.916631,-0.62742525,76.35621,80.819496,2021-02-08
Ha Noi,16.82135,12.820323,13.048573,2.8394938,82.36015,83.86926,2021-02-09
Ha Noi,25.567093,16.53337,8.868336,-2.1858695,79.48047,44.400494,2021-02-10
Ha Noi,25.780197,17.540682,9.087691,-1.2947321,72.87079,36.23992,2021-02-11
Ha Noi,25.330791,17.762312,9.411562,-1.4300684,65.84611,49.133442,2021-02-12
Ha Noi,26.072756,17.587925,9.545448,-1.6277344,62.921776,33.845825,2021-02-13
Ha Noi,25.442394,18.244352,9.480915,-2.0192316,65.0496,50.386173,2021-02-14
Ha Noi,27.227047,18.393354,11.749412,-1.2174702,64.72609,28.162388,2021-02-15
Ha Noi,24.667555,19.568985,10.062573,-3.2759,82.40016,95.12785,2021-02-16
Ha Noi,22.406841,18.421965,11.3389435,-1.3975749,80.332016,95.87762,2021-02-17
