province,max,min,wind,rain,humidi,cloud,date
vinh phuc,35.477943,27.117676,8.642018,8.182703,71.09591,43.14873,2022-07-02
vinh phuc,35.620365,27.016052,8.547075,6.639858,68.76348,35.88855,2022-07-03
vinh phuc,35.857075,27.051382,8.2209215,6.350653,67.44667,31.352133,2022-07-04
vinh phuc,34.959885,26.636593,8.233039,8.050104,72.38901,42.554478,2022-07-05
vinh phuc,35.05176,26.693233,9.323751,7.6921034,70.33708,44.72022,2022-07-06
vinh phuc,35.00172,27.511896,8.965256,9.765368,73.01116,42.830154,2022-07-07
vinh phuc,34.5458,26.621098,8.759037,8.451715,71.96774,41.82782,2022-07-08
vinh phuc,35.48263,27.143574,9.254343,7.0904517,68.40731,41.77936,2022-07-09
vinh phuc,37.154064,28.00357,8.4304085,3.9137683,62.10672,27.60056,2022-07-10
vinh phuc,36.762962,27.884418,8.369409,4.9572763,62.521965,29.734573,2022-07-11
vinh phuc,35.318535,26.51672,7.2854214,6.0384374,68.27006,31.490475,2022-07-12
vinh phuc,34.176594,26.334108,7.101565,9.605407,73.99434,40.30526,2022-07-13
vinh phuc,34.27461,26.612286,8.34051,8.535075,73.73806,44.145252,2022-07-14
vinh phuc,34.247177,26.311289,8.688024,8.097638,72.62909,43.02599,2022-07-15
vinh phuc,34.696243,26.99938,9.168867,8.270935,70.52096,37.26791,2022-07-16
vinh phuc,35.699165,27.497475,8.832188,6.823839,67.83953,31.78852,2022-07-17
vinh phuc,35.448215,26.740437,9.085828,4.153681,62.950657,27.806969,2022-07-18
vinh phuc,34.713688,26.893229,8.917537,8.052649,70.99026,40.359383,2022-07-19
vinh phuc,33.32932,26.189474,8.952784,10.900278,77.19923,47.66351,2022-07-20
vinh phuc,33.184917,26.113216,9.444024,12.5678625,78.48285,50.738552,2022-07-21
vinh phuc,33.790836,25.532219,9.626575,6.792246,73.063934,45.217724,2022-07-22
vinh phuc,34.325634,26.315525,8.573817,8.048778,73.13858,45.72415,2022-07-23
vinh phuc,34.87059,26.701283,8.201648,7.731759,72.6753,40.21407,2022-07-24
vinh phuc,34.00857,26.404337,7.806116,9.93616,76.59892,42.91147,2022-07-25
vinh phuc,33.85922,26.020874,8.021548,8.682978,74.55975,43.19446,2022-07-26
vinh phuc,32.90201,25.312723,7.9447827,9.343049,78.90198,47.610973,2022-07-27
vinh phuc,33.993774,26.65496,6.9175024,11.200044,77.66554,42.355415,2022-07-28
vinh phuc,33.33901,25.813334,7.39352,9.62759,78.0562,48.588516,2022-07-29
vinh phuc,33.42093,25.56628,7.9600244,8.495126,76.35245,46.06168,2022-07-30
vinh phuc,34.517246,26.170319,6.465162,8.292294,73.17516,35.699272,2022-07-31
vinh phuc,33.264046,25.418142,8.94892,6.6588264,73.37213,42.723373,2022-08-01
vinh phuc,32.227398,25.168991,9.228231,9.733395,79.611435,50.79635,2022-08-02
vinh phuc,34.04971,26.07014,6.603378,9.321017,75.5161,35.32041,2022-08-03
vinh phuc,33.920727,25.991613,6.20265,9.582203,79.11349,42.420013,2022-08-04
vinh phuc,33.626358,26.161615,6.472003,10.081596,80.585945,40.492035,2022-08-05
vinh phuc,32.39662,25.174412,7.4158545,10.543245,83.280136,50.171085,2022-08-06
vinh phuc,32.392693,24.99812,6.662297,11.064447,83.91148,49.288982,2022-08-07
vinh phuc,32.89584,25.234657,8.221921,9.076933,78.41884,48.294716,2022-08-08
vinh phuc,33.587006,25.766787,7.544711,9.375011,78.807846,46.099915,2022-08-09
vinh phuc,33.552116,26.043467,7.2343636,9.837539,78.23928,46.025917,2022-08-10
vinh phuc,34.063576,26.116886,7.2252526,9.171351,75.763794,41.144955,2022-08-11
vinh phuc,33.25561,25.881428,7.861657,10.75281,79.22087,49.234016,2022-08-12
vinh phuc,33.645206,26.106867,8.247949,9.814909,77.87814,46.465675,2022-08-13
vinh phuc,31.967113,24.742702,7.298531,10.737339,82.00695,50.385014,2022-08-14
vinh phuc,32.390396,24.547928,7.252043,8.479698,78.5301,45.224567,2022-08-15
vinh phuc,32.206013,24.849072,7.91072,8.093802,77.50148,45.403683,2022-08-16
vinh phuc,31.67634,24.540659,7.9856815,10.4868355,82.28008,50.332817,2022-08-17
vinh phuc,32.185783,24.82791,6.2388477,11.106796,84.95335,48.73191,2022-08-18
vinh phuc,32.51243,25.133854,6.8939586,10.9240885,82.42329,51.805355,2022-08-19
vinh phuc,32.21434,24.795382,6.654297,9.988691,81.99749,47.65972,2022-08-20
vinh phuc,32.260098,24.795238,6.24448,9.4276085,83.006805,44.753117,2022-08-21
vinh phuc,33.400738,25.26692,6.6071053,7.4017367,76.678925,37.481945,2022-08-22
vinh phuc,33.39317,25.590582,7.1432014,8.248407,77.65802,41.922,2022-08-23
vinh phuc,33.283672,25.70728,7.064289,10.200257,81.4063,47.65321,2022-08-24
vinh phuc,33.66282,25.933662,7.1477504,9.412164,78.238266,44.483696,2022-08-25
vinh phuc,32.200436,24.832779,6.9250054,9.250591,79.87631,44.302193,2022-08-26
vinh phuc,35.127525,26.40385,6.3620996,5.503601,67.73502,20.04909,2022-08-27
vinh phuc,34.011677,26.139442,7.3556075,7.7493668,74.0089,35.912525,2022-08-28
vinh phuc,32.872646,25.489576,7.6476135,10.791725,82.80079,50.772213,2022-08-29
vinh phuc,32.96301,25.49686,7.265723,9.719666,79.033676,43.84841,2022-08-30
vinh phuc,33.839287,25.61998,6.442816,7.2027783,75.963356,40.772026,2022-08-31
vinh phuc,35.068573,26.132494,6.540178,5.335687,71.01164,30.001596,2022-09-01
vinh phuc,35.85232,26.830954,6.6591277,5.3133082,68.83452,24.190638,2022-09-02
vinh phuc,35.579235,26.391577,6.51459,5.1230826,70.11932,23.973053,2022-09-03
vinh phuc,35.188213,26.349218,6.67942,5.850684,73.03612,28.983881,2022-09-04
vinh phuc,33.41264,25.594275,8.386124,7.516391,77.44479,45.078323,2022-09-05
vinh phuc,32.83663,25.405722,6.9244065,10.87542,81.936516,49.08492,2022-09-06
vinh phuc,32.04045,24.944483,7.6531787,9.719994,81.934135,47.6588,2022-09-07
vinh phuc,32.036594,24.28567,6.51049,7.51885,80.584465,42.71011,2022-09-08
vinh phuc,32.358738,24.49912,6.2472744,8.126425,80.77746,46.540527,2022-09-09
vinh phuc,32.994446,25.047571,6.7246165,7.631368,78.81987,42.650967,2022-09-10
vinh phuc,32.902817,25.124691,7.0627737,8.310233,79.6258,44.065983,2022-09-11
vinh phuc,31.809225,24.63507,7.7321954,10.09547,82.161095,50.1397,2022-09-12
vinh phuc,31.691772,24.536291,7.639038,8.783389,79.75094,51.739174,2022-09-13
vinh phuc,31.929178,24.87755,7.7868223,9.834801,81.08985,49.22385,2022-09-14
vinh phuc,31.585238,24.56897,8.847856,8.20715,81.51241,55.43945,2022-09-15
vinh phuc,32.607613,25.266129,8.66179,8.311362,78.40653,51.649883,2022-09-16
vinh phuc,31.482168,24.430317,7.7843366,9.799696,82.477974,54.412865,2022-09-17
vinh phuc,30.710014,23.613392,8.934699,8.640415,79.26346,51.141094,2022-09-18
vinh phuc,30.161402,22.999317,7.51115,10.1550665,85.251884,56.557636,2022-09-19
vinh phuc,30.332117,22.810978,7.3606024,7.133596,84.09812,57.584156,2022-09-20
vinh phuc,30.880432,23.55828,7.433812,7.4822936,83.887245,58.10067,2022-09-21
vinh phuc,32.333115,25.200006,8.673537,8.2931595,81.846436,52.307945,2022-09-22
vinh phuc,31.85569,24.997105,7.9351254,13.213537,86.60084,52.395535,2022-09-23
vinh phuc,31.63619,24.16867,7.713737,9.574347,85.002365,55.846222,2022-09-24
vinh phuc,31.253323,24.254128,8.746367,9.797249,85.70835,60.364407,2022-09-25
vinh phuc,31.312702,24.600416,9.460935,9.809754,84.93427,62.689514,2022-09-26
vinh phuc,31.287802,24.709324,8.296778,12.025145,87.443474,58.856964,2022-09-27
vinh phuc,30.704765,23.866278,8.621165,8.226802,83.13033,61.617798,2022-09-28
vinh phuc,31.497026,24.278986,8.11708,8.373043,81.28605,56.45826,2022-09-29
vinh phuc,31.10864,24.148357,8.260403,8.220537,80.89824,56.2634,2022-09-30
vinh phuc,31.512363,24.366589,8.2331,7.678668,78.717674,52.58628,2022-10-01
vinh phuc,32.531746,24.507502,8.029469,5.2628264,75.43733,43.028355,2022-10-02
vinh phuc,33.528954,25.07319,7.6003203,5.549487,73.170494,35.969933,2022-10-03
vinh phuc,33.172672,25.18468,7.999182,6.442865,75.25179,43.47586,2022-10-04
vinh phuc,32.27694,24.722563,8.430133,6.765408,76.742546,46.936634,2022-10-05
vinh phuc,29.67002,22.737093,8.014341,7.001,80.25551,59.7489,2022-10-06
vinh phuc,30.52199,22.714619,8.612876,4.819384,74.14058,50.714775,2022-10-07
vinh phuc,31.239136,22.735136,9.434039,1.9744945,68.2503,40.53117,2022-10-08
vinh phuc,31.444813,21.778906,8.907036,0.5582673,65.092384,33.603706,2022-10-09
vinh phuc,31.079079,22.612154,8.889285,0.8885349,65.259186,30.60761,2022-10-10
vinh phuc,31.85009,23.208578,7.2199063,3.625991,70.06245,34.41115,2022-10-11
vinh phuc,31.881252,22.406197,8.553475,0.3532168,64.297874,26.41943,2022-10-12
vinh phuc,31.094137,22.401257,9.451339,1.5466268,65.48416,40.452503,2022-10-13
vinh phuc,26.94521,20.501278,11.3995285,4.0982466,75.84564,70.95389,2022-10-14
vinh phuc,28.01279,21.391542,9.154126,10.011633,85.53289,65.42277,2022-10-15
vinh phuc,27.452602,20.618462,9.59428,5.259677,80.40689,68.08602,2022-10-16
vinh phuc,26.654823,19.749577,9.672889,2.0829606,69.1352,54.159237,2022-10-17
vinh phuc,22.60839,15.988306,8.737007,1.722384,71.42588,68.24408,2022-10-18
vinh phuc,25.242483,18.507763,8.832369,3.6118677,77.521385,71.548256,2022-10-19
vinh phuc,22.954576,15.495047,7.1523423,3.2531238,76.70743,68.621765,2022-10-20
vinh phuc,27.466623,18.95496,7.694615,1.5626186,68.44018,44.424557,2022-10-21
vinh phuc,30.772116,19.935154,8.096935,-2.6632774,54.825275,14.872051,2022-10-22
vinh phuc,31.071772,19.837996,7.688635,-3.0067558,51.28384,5.63162,2022-10-23
vinh phuc,28.82503,18.96287,7.964656,-1.3264216,58.59347,26.933117,2022-10-24
vinh phuc,27.187582,19.39869,7.9971323,1.8805048,69.9225,54.370415,2022-10-25
vinh phuc,26.809374,19.804798,7.9212847,4.8838654,80.068634,66.23566,2022-10-26
vinh phuc,31.356638,22.394411,8.107662,2.0933619,70.09883,40.339127,2022-10-27
vinh phuc,31.085571,23.14767,10.828261,1.4490925,69.630066,48.39361,2022-10-28
vinh phuc,26.39834,20.517317,11.693375,4.8801785,75.942345,74.222404,2022-10-29
vinh phuc,25.883888,20.501657,10.431338,4.962551,84.01122,86.821434,2022-10-30
vinh phuc,26.892542,20.36083,9.159708,3.5391207,79.880066,75.36414,2022-10-31
vinh phuc,28.545925,21.963936,9.369322,3.1709197,80.55562,63.608734,2022-11-01
vinh phuc,28.268955,21.266985,9.398607,3.3195844,77.99308,63.92379,2022-11-02
vinh phuc,25.955153,17.93028,9.7201185,-0.4128362,60.067966,44.916687,2022-11-03
vinh phuc,23.442974,17.491428,9.021459,2.1644015,68.84608,69.27697,2022-11-04
vinh phuc,25.782673,19.85932,7.707694,5.5460644,83.27726,79.244835,2022-11-05
vinh phuc,28.959713,21.855455,7.876634,5.264533,79.5312,63.03569,2022-11-06
vinh phuc,29.541853,22.26807,9.679869,4.403779,75.877686,58.19638,2022-11-07
vinh phuc,29.14954,20.46271,10.668069,-0.90320295,61.410686,37.584785,2022-11-08
vinh phuc,28.917145,19.174252,9.273924,-1.2111118,55.10978,24.761152,2022-11-09
vinh phuc,29.089075,19.487122,8.350383,-0.21221617,59.253307,26.916525,2022-11-10
vinh phuc,22.957298,15.893371,7.2276826,2.3424394,68.57728,61.41163,2022-11-11
vinh phuc,29.242382,20.262648,7.611464,0.5465888,62.255417,39.595024,2022-11-12
vinh phuc,30.505754,20.216347,7.7718916,-1.3037329,57.429604,21.51371,2022-11-13
vinh phuc,29.08103,19.14059,8.481786,-1.7605728,56.948124,26.370428,2022-11-14
vinh phuc,21.937134,15.219326,8.296962,1.498224,67.560616,66.70724,2022-11-15
vinh phuc,22.912178,16.278673,8.037611,1.9680932,77.373825,76.998604,2022-11-16
vinh phuc,26.454079,19.611277,8.835679,2.777516,80.24157,72.1877,2022-11-17
vinh phuc,29.88218,21.999966,10.180509,2.3782434,76.46403,51.51746,2022-11-18
vinh phuc,29.367458,22.481834,10.169968,4.3781867,81.91121,66.18589,2022-11-19
vinh phuc,29.643057,22.514875,10.526931,4.4461823,81.22438,62.10421,2022-11-20
vinh phuc,29.155384,21.820265,9.857735,4.107495,79.942116,61.257637,2022-11-21
vinh phuc,28.738085,21.73377,9.296892,3.7719603,78.492836,61.583084,2022-11-22
vinh phuc,28.642136,21.600658,10.371054,2.9740176,74.38303,60.231483,2022-11-23
vinh phuc,25.803303,19.961143,10.376229,3.688807,78.78795,76.81007,2022-11-24
vinh phuc,26.216713,20.197367,10.037483,3.6716146,79.39409,74.34718,2022-11-25
vinh phuc,27.41892,20.776644,10.228213,2.8925636,79.0629,65.62938,2022-11-26
vinh phuc,28.934286,20.93155,8.640505,2.388327,74.69083,49.892,2022-11-27
vinh phuc,25.627953,18.542469,9.098603,2.0868082,70.126434,59.001728,2022-11-28
vinh phuc,25.969645,16.49993,8.430319,-1.0414053,59.269543,31.186754,2022-11-29
vinh phuc,27.067041,16.790054,7.0046883,-0.9666344,58.73489,26.27633,2022-11-30
vinh phuc,25.109167,17.429312,8.119027,0.76681095,67.54002,54.433815,2022-12-01
vinh phuc,23.483618,17.825117,9.990306,3.2121806,75.29122,87.023575,2022-12-02
vinh phuc,22.524643,16.989286,9.751848,2.8551285,73.65265,75.96907,2022-12-03
vinh phuc,22.403772,16.508757,9.917492,2.1611583,71.04376,73.235306,2022-12-04
vinh phuc,22.75035,15.839873,8.940813,0.6859621,69.71154,55.987713,2022-12-05
vinh phuc,23.2146,17.458277,8.388928,1.6088648,79.92617,70.882996,2022-12-06
vinh phuc,23.070576,17.167809,8.468152,3.0951145,78.79953,79.620415,2022-12-07
vinh phuc,24.104437,17.82239,9.60665,1.7923908,69.81775,64.11319,2022-12-08
vinh phuc,25.992348,18.486383,8.040232,1.7479968,76.87822,54.409992,2022-12-09
vinh phuc,25.541502,18.164259,7.588501,2.8588045,78.54558,62.889397,2022-12-10
vinh phuc,25.502043,19.193558,9.554427,1.965342,76.5851,64.7661,2022-12-11
vinh phuc,24.742367,19.21749,10.457054,3.3302872,79.62541,79.40577,2022-12-12
vinh phuc,26.673773,19.462198,8.603888,3.132276,80.66849,69.25692,2022-12-13
vinh phuc,26.049292,19.57497,11.231152,2.2954113,75.346825,65.42458,2022-12-14
vinh phuc,21.094767,14.829905,8.440312,1.1420959,70.93066,71.066505,2022-12-15
vinh phuc,16.206854,10.15731,6.7674475,0.6900849,56.715225,64.59616,2022-12-16
vinh phuc,17.625084,11.529785,6.4019094,1.2826378,60.254166,66.1178,2022-12-17
vinh phuc,17.261919,10.1587,6.948959,0.47191077,49.880123,45.983673,2022-12-18
vinh phuc,16.549753,7.7823954,6.325663,1.3161852,43.14802,36.132423,2022-12-19
vinh phuc,20.781828,11.668089,7.3666606,0.23075312,48.729767,28.214264,2022-12-20
vinh phuc,23.428192,12.588266,7.155527,-1.3281467,46.396805,13.813082,2022-12-21
vinh phuc,22.143091,14.285415,7.405968,0.10326918,57.809475,46.171078,2022-12-22
vinh phuc,21.972689,14.465454,6.4062433,1.167283,65.210434,59.0192,2022-12-23
vinh phuc,24.047329,16.012188,7.599311,-0.450936,61.87538,47.471836,2022-12-24
vinh phuc,21.948973,15.700838,8.329875,0.5567363,65.35966,70.9843,2022-12-25
vinh phuc,25.083405,18.219238,8.732604,2.6366842,78.79483,71.28401,2022-12-26
vinh phuc,25.944508,20.67657,11.746142,4.492624,85.384796,86.13753,2022-12-27
vinh phuc,25.249426,19.5105,12.25933,3.0147717,75.13098,68.920364,2022-12-28
vinh phuc,24.630768,18.491264,10.853525,2.70166,75.48089,68.92979,2022-12-29
vinh phuc,18.731293,10.438505,9.813624,0.5928677,37.77217,16.159628,2022-12-30
vinh phuc,19.996817,10.16894,6.1424303,0.58593917,43.20434,22.811148,2022-12-31
Ho Chi Minh City,32.16182,23.300072,7.868421,-1.0833572,63.335426,29.780949,2022-01-01
Ho Chi Minh City,32.110558,23.561665,7.406266,-0.42377025,65.7323,33.136078,2022-01-02
Ho Chi Minh City,32.31088,23.924026,6.900647,2.6312225,69.01838,38.630913,2022-01-03
Ho Chi Minh City,32.364037,24.107021,8.0301695,2.1570415,67.88196,35.31487,2022-01-04
Ho Chi Minh City,31.554955,24.316465,7.7567453,3.3058722,70.60593,40.88021,2022-01-05
Ho Chi Minh City,31.99581,24.186466,8.093365,2.1915205,68.90016,34.30937,2022-01-06
Ho Chi Minh City,32.952297,24.629269,7.52332,2.3160002,67.080315,31.052567,2022-01-07
Ho Chi Minh City,33.150276,24.74187,8.455551,2.1767797,64.97965,31.176481,2022-01-08
Ho Chi Minh City,33.487225,24.00587,7.9416637,0.46730432,60.80803,24.44949,2022-01-09
Ho Chi Minh City,32.864586,23.709364,7.3572607,0.9027728,62.968235,26.926468,2022-01-10
Ho Chi Minh City,33.10694,23.62573,7.279574,1.1618046,61.800743,26.953327,2022-01-11
Ho Chi Minh City,32.87777,22.696331,8.751752,-1.7021801,59.27605,19.70741,2022-01-12
Ho Chi Minh City,32.411087,22.192278,7.534129,-0.44917387,61.5932,20.60582,2022-01-13
Ho Chi Minh City,32.569393,22.891739,7.145229,0.92653525,66.07806,25.017057,2022-01-14
Ho Chi Minh City,33.450356,23.529636,8.341611,0.09414098,64.848854,21.063894,2022-01-15
Ho Chi Minh City,33.36744,23.460148,8.779547,-0.5542828,64.2438,20.002958,2022-01-16
Ho Chi Minh City,33.375507,23.380682,8.769691,-1.0398656,61.49202,19.54496,2022-01-17
Ho Chi Minh City,33.356396,22.366753,8.811801,-1.8523923,56.423218,15.422716,2022-01-18
Ho Chi Minh City,32.611275,22.161228,8.196993,-0.97372913,58.344612,24.066889,2022-01-19
Ho Chi Minh City,33.35434,23.451345,8.117388,0.32408944,60.80783,26.37137,2022-01-20
Ho Chi Minh City,33.47524,24.100319,8.9827795,0.82207793,64.02704,29.757706,2022-01-21
Ho Chi Minh City,32.9038,24.10746,9.032126,1.7273518,66.942085,35.42761,2022-01-22
Ho Chi Minh City,31.303137,22.557455,7.1227703,-1.1321082,72.87751,36.969597,2022-01-23
Ho Chi Minh City,32.965607,23.956646,8.750804,0.79244757,67.39454,34.42567,2022-01-24
Ho Chi Minh City,33.213474,24.065296,9.142432,-0.18083897,64.676605,29.831322,2022-01-25
Ho Chi Minh City,33.59632,23.66084,8.983967,-0.32425854,62.800518,25.639643,2022-01-26
Ho Chi Minh City,33.92198,23.93447,9.722126,-1.341141,60.69138,20.190403,2022-01-27
Ho Chi Minh City,33.925755,24.411476,9.483729,-0.28143904,63.117683,25.440773,2022-01-28
Ho Chi Minh City,34.11303,23.847971,8.508958,-0.8738297,59.338634,21.331186,2022-01-29
Ho Chi Minh City,33.754166,23.762613,8.738383,-1.4372337,58.932938,20.87115,2022-01-30
Ho Chi Minh City,33.636185,23.745739,8.822775,-0.28417337,58.792965,22.099644,2022-01-31
Ho Chi Minh City,34.122818,23.991419,9.284551,0.30537432,61.25032,22.681543,2022-02-01
Ho Chi Minh City,34.119476,24.175352,8.6455,1.1998433,60.96178,21.39184,2022-02-02
Ho Chi Minh City,34.107952,23.473026,9.274448,-0.46239874,60.767273,18.610659,2022-02-03
Ho Chi Minh City,34.059597,24.341036,8.497549,0.42688638,59.290306,21.895414,2022-02-04
Ho Chi Minh City,33.897377,24.0331,9.147017,-0.11010539,61.138203,24.98473,2022-02-05
Ho Chi Minh City,33.523228,23.764065,9.721485,-1.0804079,62.060482,25.21872,2022-02-06
Ho Chi Minh City,33.86204,24.66447,10.052132,-0.6459836,60.571728,32.482872,2022-02-07
Ho Chi Minh City,33.967903,23.897858,10.321768,-1.2163762,64.654686,28.916851,2022-02-08
Ho Chi Minh City,33.64116,24.000004,9.323297,-1.8362582,63.583344,27.729439,2022-02-09
Ho Chi Minh City,33.210464,24.101414,9.251457,-0.51697206,64.11995,35.34228,2022-02-10
Ho Chi Minh City,33.288548,24.232754,9.934586,-1.0447296,64.774734,36.072136,2022-02-11
Ho Chi Minh City,33.73244,24.333826,9.250571,-0.090683885,64.44364,28.953758,2022-02-12
Ho Chi Minh City,33.865967,23.807337,10.190186,-1.6533022,62.662796,23.226633,2022-02-13
Ho Chi Minh City,33.584255,23.792257,10.650628,-1.5516311,63.727493,26.228325,2022-02-14
Ho Chi Minh City,33.811367,23.604137,10.281309,-1.5947899,64.83729,23.943323,2022-02-15
Ho Chi Minh City,34.65649,23.68706,10.713801,-1.7839624,62.12247,18.443874,2022-02-16
Ho Chi Minh City,34.705143,24.391888,10.651165,-1.616558,60.085587,21.733444,2022-02-17
Ho Chi Minh City,34.33527,24.64337,8.780897,-0.13075441,57.229507,24.136885,2022-02-18
Ho Chi Minh City,34.5835,23.972393,9.640591,-1.7723216,53.429314,21.355171,2022-02-19
Ho Chi Minh City,34.545444,24.397379,8.953857,-0.7250214,56.324547,21.705473,2022-02-20
Ho Chi Minh City,34.70443,24.54431,9.622465,-1.1867405,56.342224,20.54476,2022-02-21
Ho Chi Minh City,34.182495,24.037184,10.058059,-1.2433302,60.014145,20.569403,2022-02-22
Ho Chi Minh City,34.200436,24.095919,10.491437,-0.49636334,62.88095,27.219254,2022-02-23
Ho Chi Minh City,34.234932,24.278866,9.776041,-0.35035414,61.84281,23.78499,2022-02-24
Ho Chi Minh City,34.720642,24.882544,10.582872,0.13774723,63.35447,24.238693,2022-02-25
Ho Chi Minh City,34.72969,25.483229,11.823622,0.8834953,63.841633,31.773882,2022-02-26
Ho Chi Minh City,35.038586,25.00896,12.86566,-0.41575056,63.33904,22.449238,2022-02-27
Ho Chi Minh City,34.995518,25.154099,12.69829,-0.08631798,62.471054,24.15215,2022-02-28
Ho Chi Minh City,34.970486,25.758698,13.38088,0.8047679,62.059944,30.53935,2022-03-01
Ho Chi Minh City,34.4982,25.45881,11.42487,1.5882436,64.15223,33.142803,2022-03-02
Ho Chi Minh City,34.94375,25.739487,11.175716,0.04195264,59.73969,25.337269,2022-03-03
Ho Chi Minh City,35.32059,25.665302,11.412833,-0.6304011,56.9022,24.754866,2022-03-04
Ho Chi Minh City,36.084877,25.002481,14.000015,-1.8364555,56.497093,15.1338,2022-03-05
Ho Chi Minh City,35.645214,24.983519,12.3371315,-1.470459,60.39865,18.50457,2022-03-06
Ho Chi Minh City,35.55992,25.346098,12.393562,-1.0414141,59.364216,19.744017,2022-03-07
Ho Chi Minh City,36.311302,25.768444,11.986734,-2.1813967,53.694637,19.84079,2022-03-08
Ho Chi Minh City,35.608177,25.615944,11.735905,-1.557087,56.795265,24.492987,2022-03-09
Ho Chi Minh City,35.489807,25.123423,11.923912,-2.2750847,53.544487,19.597565,2022-03-10
Ho Chi Minh City,36.139423,26.011003,12.122213,-1.7998469,54.737595,24.072426,2022-03-11
Ho Chi Minh City,36.158657,26.05788,12.062855,-0.7016827,55.956146,23.984266,2022-03-12
Ho Chi Minh City,36.17475,26.168259,11.058514,-0.73483247,54.879456,24.214338,2022-03-13
